"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 12:21:20.000,-1574.421167,-5884.136144,-3194.825257,52360.56192298094538,6878.13699998202537,0.06341402028632
11 May 2026 12:21:30.000,-1500.221361,-5899.089209,-3202.944109,52360.56192303523130,6878.13699999629080,0.06341402028612
11 May 2026 12:21:40.000,-1425.837784,-5913.319661,-3210.670614,52360.56192300777911,6878.13699998907850,0.06341402028622
11 May 2026 12:21:50.000,-1351.279548,-5926.825757,-3218.003825,52360.56192296011432,6878.13699997655567,0.06341402028640
11 May 2026 12:22:00.000,-1276.555787,-5939.605842,-3224.942845,52360.56192293159984,6878.13699996906507,0.06341402028650
11 May 2026 12:22:10.000,-1201.675652,-5951.658351,-3231.486824,52360.56192292677588,6878.13699996779633,0.06341402028652
11 May 2026 12:22:20.000,-1126.648318,-5962.981807,-3237.634959,52360.56192294622451,6878.13699997290769,0.06341402028645
11 May 2026 12:22:30.000,-1051.482973,-5973.574824,-3243.386498,52360.56192298714450,6878.13699998365610,0.06341402028630
11 May 2026 12:22:40.000,-976.188827,-5983.436103,-3248.740736,52360.56192304281285,6878.13699999828441,0.06341402028610
11 May 2026 12:22:50.000,-900.775102,-5992.564437,-3253.697017,52360.56192300091789,6878.13699998727589,0.06341402028625
11 May 2026 12:23:00.000,-825.251036,-6000.958708,-3258.254734,52360.56192295532674,6878.13699997529966,0.06341402028641
11 May 2026 12:23:10.000,-749.625879,-6008.617887,-3262.413328,52360.56192292967171,6878.13699996855848,0.06341402028651
11 May 2026 12:23:20.000,-673.908897,-6015.541036,-3266.172292,52360.56192292788910,6878.13699996808919,0.06341402028651
11 May 2026 12:23:30.000,-598.109365,-6021.727307,-3269.531163,52360.56192295036453,6878.13699997399362,0.06341402028643
11 May 2026 12:23:40.000,-522.236566,-6027.175942,-3272.489530,52360.56192299348913,6878.13699998532593,0.06341402028628
11 May 2026 12:23:50.000,-446.299795,-6031.886274,-3275.047032,52360.56192305045988,6878.13700000029166,0.06341402028607
11 May 2026 12:24:00.000,-370.308355,-6035.857726,-3277.203354,52360.56192299429676,6878.13699998553511,0.06341402028627
11 May 2026 12:24:10.000,-294.271553,-6039.089811,-3278.958234,52360.56192295086657,6878.13699997412550,0.06341402028643
11 May 2026 12:24:20.000,-218.198705,-6041.582134,-3280.311454,52360.56192292806372,6878.13699996813557,0.06341402028651
11 May 2026 12:24:30.000,-142.099128,-6043.334388,-3281.262851,52360.56192292943888,6878.13699996849482,0.06341402028651
11 May 2026 12:24:40.000,-65.982145,-6044.346361,-3281.812307,52360.56192295481742,6878.13699997516323,0.06341402028642
11 May 2026 12:24:50.000,10.142921,-6044.617926,-3281.959755,52360.56192300017574,6878.13699998708034,0.06341402028625
11 May 2026 12:25:00.000,86.266745,-6044.149052,-3281.705177,52360.56192304367869,6878.13699999850996,0.06341402028609
11 May 2026 12:25:10.000,162.380001,-6042.939796,-3281.048605,52360.56192298779933,6878.13699998383072,0.06341402028630
11 May 2026 12:25:20.000,238.473366,-6040.990305,-3279.990118,52360.56192294669745,6878.13699997303138,0.06341402028645
11 May 2026 12:25:30.000,314.537520,-6038.300820,-3278.529846,52360.56192292689957,6878.13699996782998,0.06341402028652
11 May 2026 12:25:40.000,390.563144,-6034.871668,-3276.667969,52360.56192293143249,6878.13699996901960,0.06341402028650
11 May 2026 12:25:50.000,466.540925,-6030.703270,-3274.404713,52360.56192295956134,6878.13699997641197,0.06341402028640
11 May 2026 12:26:00.000,542.461558,-6025.796137,-3271.740357,52360.56192300697876,6878.13699998887114,0.06341402028623
11 May 2026 12:26:10.000,618.315741,-6020.150870,-3268.675227,52360.56192303614807,6878.13699999653181,0.06341402028612
11 May 2026 12:26:20.000,694.094183,-6013.768160,-3265.209699,52360.56192298164387,6878.13699998221273,0.06341402028632
11 May 2026 12:26:30.000,769.787601,-6006.648789,-3261.344196,52360.56192294296488,6878.13699997205003,0.06341402028646
11 May 2026 12:26:40.000,845.386724,-5998.793630,-3257.079192,52360.56192292609194,6878.13699996761807,0.06341402028652
11 May 2026 12:26:50.000,920.882291,-5990.203644,-3252.415210,52360.56192293370259,6878.13699996961623,0.06341402028649
11 May 2026 12:27:00.000,996.265053,-5980.879884,-3247.352822,52360.56192296466179,6878.13699997774984,0.06341402028638
11 May 2026 12:27:10.000,1071.525777,-5970.823492,-3241.892646,52360.56192301400006,6878.13699999071196,0.06341402028620
11 May 2026 12:27:20.000,1146.655244,-5960.035699,-3236.035353,52360.56192302861018,6878.13699999455275,0.06341402028615
11 May 2026 12:27:30.000,1221.644251,-5948.517828,-3229.781659,52360.56192297573580,6878.13699998066022,0.06341402028634
11 May 2026 12:27:40.000,1296.483611,-5936.271289,-3223.132331,52360.56192293953791,6878.13699997115145,0.06341402028647
11 May 2026 12:27:50.000,1371.164158,-5923.297582,-3216.088183,52360.56192292570631,6878.13699996751529,0.06341402028652
11 May 2026 12:28:00.000,1445.676743,-5909.598296,-3208.650078,52360.56192293643835,6878.13699997033473,0.06341402028648
11 May 2026 12:28:10.000,1520.012239,-5895.175110,-3200.818927,52360.56192297001689,6878.13699997915774,0.06341402028636
11 May 2026 12:28:20.000,1594.161540,-5880.029791,-3192.595689,52360.56192302122508,6878.13699999261007,0.06341402028617
11 May 2026 12:28:30.000,1668.115563,-5864.164193,-3183.981372,52360.56192302126146,6878.13699999262008,0.06341402028617
11 May 2026 12:28:40.000,1741.865249,-5847.580260,-3174.977031,52360.56192297004600,6878.13699997916683,0.06341402028636
11 May 2026 12:28:50.000,1815.401564,-5830.280024,-3165.583769,52360.56192293647473,6878.13699997034655,0.06341402028648
11 May 2026 12:29:00.000,1888.715500,-5812.265603,-3155.802737,52360.56192292573542,6878.13699996752257,0.06341402028652
11 May 2026 12:29:10.000,1961.798076,-5793.539205,-3145.635132,52360.56192293950880,6878.13699997114145,0.06341402028647
11 May 2026 12:29:20.000,2034.640341,-5774.103123,-3135.082201,52360.56192297568487,6878.13699998064567,0.06341402028634
11 May 2026 12:29:30.000,2107.233371,-5753.959738,-3124.145235,52360.56192302858108,6878.13699999454275,0.06341402028615
11 May 2026 12:29:40.000,2179.568273,-5733.111517,-3112.825575,52360.56192301413103,6878.13699999074470,0.06341402028620
11 May 2026 12:29:50.000,2251.636188,-5711.561016,-3101.124607,52360.56192296472727,6878.13699997776621,0.06341402028638
11 May 2026 12:30:00.000,2323.428288,-5689.310872,-3089.043765,52360.56192293378263,6878.13699996963896,0.06341402028649
11 May 2026 12:30:10.000,2394.935777,-5666.363812,-3076.584528,52360.56192292610649,6878.13699996762261,0.06341402028652
11 May 2026 12:30:20.000,2466.149897,-5642.722648,-3063.748423,52360.56192294290668,6878.13699997203639,0.06341402028646
11 May 2026 12:30:30.000,2537.061924,-5618.390273,-3050.537022,52360.56192298158567,6878.13699998219727,0.06341402028632
11 May 2026 12:30:40.000,2607.663172,-5593.369670,-3036.951943,52360.56192303600255,6878.13699999649452,0.06341402028612
11 May 2026 12:30:50.000,2677.944993,-5567.663904,-3022.994850,52360.56192300706607,6878.13699998889024,0.06341402028623
11 May 2026 12:31:00.000,2747.898776,-5541.276122,-3008.667454,52360.56192295965593,6878.13699997643562,0.06341402028640
11 May 2026 12:31:10.000,2817.515954,-5514.209558,-2993.971508,52360.56192293143977,6878.13699996902415,0.06341402028650
11 May 2026 12:31:20.000,2886.787998,-5486.467526,-2978.908814,52360.56192292689229,6878.13699996782907,0.06341402028652
11 May 2026 12:31:30.000,2955.706423,-5458.053427,-2963.481217,52360.56192294671928,6878.13699997303411,0.06341402028645
11 May 2026 12:31:40.000,3024.262787,-5428.970738,-2947.690606,52360.56192298776296,6878.13699998381981,0.06341402028630
11 May 2026 12:31:50.000,3092.448692,-5399.223025,-2931.538915,52360.56192304362048,6878.13699999849541,0.06341402028609
11 May 2026 12:32:00.000,3160.255784,-5368.813929,-2915.028123,52360.56192300027033,6878.13699998710399,0.06341402028625
11 May 2026 12:32:10.000,3227.675760,-5337.747177,-2898.160253,52360.56192295489745,6878.13699997518415,0.06341402028642
11 May 2026 12:32:20.000,3294.700358,-5306.026574,-2880.937371,52360.56192292950436,6878.13699996851301,0.06341402028651
11 May 2026 12:32:30.000,3361.321370,-5273.656006,-2863.361586,52360.56192292809283,6878.13699996814375,0.06341402028651
11 May 2026 12:32:40.000,3427.530635,-5240.639437,-2845.435052,52360.56192295083019,6878.13699997411459,0.06341402028643
11 May 2026 12:32:50.000,3493.320041,-5206.980912,-2827.159964,52360.56192299420945,6878.13699998551328,0.06341402028627
11 May 2026 12:33:00.000,3558.681531,-5172.684554,-2808.538561,52360.56192305059812,6878.13700000032986,0.06341402028607
11 May 2026 12:33:10.000,3623.607098,-5137.754565,-2789.573125,52360.56192299363465,6878.13699998536322,0.06341402028627
11 May 2026 12:33:20.000,3688.088789,-5102.195223,-2770.265977,52360.56192295044457,6878.13699997401727,0.06341402028643
11 May 2026 12:33:30.000,3752.118704,-5066.010884,-2750.619484,52360.56192292797641,6878.13699996811283,0.06341402028651
11 May 2026 12:33:40.000,3815.689001,-5029.205980,-2730.636052,52360.56192292970809,6878.13699996856849,0.06341402028651
11 May 2026 12:33:50.000,3878.791892,-4991.785020,-2710.318128,52360.56192295529763,6878.13699997529147,0.06341402028641
11 May 2026 12:34:00.000,3941.419648,-4953.752588,-2689.668202,52360.56192300085240,6878.13699998725860,0.06341402028625
11 May 2026 12:34:10.000,4003.564598,-4915.113343,-2668.688804,52360.56192304299475,6878.13699999832806,0.06341402028610
11 May 2026 12:34:20.000,4065.219127,-4875.872017,-2647.382502,52360.56192298723909,6878.13699998368156,0.06341402028630
11 May 2026 12:34:30.000,4126.375685,-4836.033418,-2625.751908,52360.56192294639186,6878.13699997294862,0.06341402028645
11 May 2026 12:34:40.000,4187.026779,-4795.602425,-2603.799670,52360.56192292679771,6878.13699996780269,0.06341402028652
11 May 2026 12:34:50.000,4247.164981,-4754.583992,-2581.528478,52360.56192293164349,6878.13699996907417,0.06341402028650
11 May 2026 12:35:00.000,4306.782923,-4712.983142,-2558.941059,52360.56192296009249,6878.13699997654840,0.06341402028640
11 May 2026 12:35:10.000,4365.873303,-4670.804973,-2536.040182,52360.56192300773546,6878.13699998906668,0.06341402028622
11 May 2026 12:35:20.000,4424.428881,-4628.054649,-2512.828650,52360.56192303537682,6878.13699999632809,0.06341402028612
11 May 2026 12:35:30.000,4482.442487,-4584.737409,-2489.309308,52360.56192298106907,6878.13699998206175,0.06341402028632
11 May 2026 12:35:40.000,4539.907012,-4540.858559,-2465.485036,52360.56192294260836,6878.13699997195727,0.06341402028646
11 May 2026 12:35:50.000,4596.815418,-4496.423472,-2441.358752,52360.56192292609194,6878.13699996761625,0.06341402028652
11 May 2026 12:36:00.000,4653.160735,-4451.437593,-2416.933413,52360.56192293403728,6878.13699996970536,0.06341402028649
11 May 2026 12:36:10.000,4708.936058,-4405.906432,-2392.212010,52360.56192296520021,6878.13699997789172,0.06341402028638
11 May 2026 12:36:20.000,4764.134558,-4359.835567,-2367.197570,52360.56192301477859,6878.13699999091750,0.06341402028620
11 May 2026 12:36:30.000,4818.749471,-4313.230640,-2341.893160,52360.56192302788986,6878.13699999436358,0.06341402028615
11 May 2026 12:36:40.000,4872.774108,-4266.097361,-2316.301877,52360.56192297523376,6878.13699998052925,0.06341402028634
11 May 2026 12:36:50.000,4926.201852,-4218.441503,-2290.426858,52360.56192293920321,6878.13699997106323,0.06341402028647
11 May 2026 12:37:00.000,4979.026156,-4170.268905,-2264.271271,52360.56192292571359,6878.13699996751711,0.06341402028652
11 May 2026 12:37:10.000,5031.240552,-4121.585466,-2237.838320,52360.56192293678760,6878.13699997042750,0.06341402028648
11 May 2026 12:37:20.000,5082.838642,-4072.397151,-2211.131244,52360.56192297059897,6878.13699997930871,0.06341402028636
11 May 2026 12:37:30.000,5133.814106,-4022.709984,-2184.153314,52360.56192302199634,6878.13699999281198,0.06341402028617
11 May 2026 12:37:40.000,5184.160700,-3972.530053,-2156.907834,52360.56192302059935,6878.13699999244545,0.06341402028618
11 May 2026 12:37:50.000,5233.872256,-3921.863504,-2129.398143,52360.56192296954396,6878.13699997903223,0.06341402028636
11 May 2026 12:38:00.000,5282.942686,-3870.716544,-2101.627609,52360.56192293622007,6878.13699997027561,0.06341402028648
11 May 2026 12:38:10.000,5331.365977,-3819.095437,-2073.599635,52360.56192292576452,6878.13699996753166,0.06341402028652
11 May 2026 12:38:20.000,5379.136200,-3767.006508,-2045.317654,52360.56192293985077,6878.13699997123058,0.06341402028647
11 May 2026 12:38:30.000,5426.247501,-3714.456136,-2016.785130,52360.56192297632515,6878.13699998081393,0.06341402028634
11 May 2026 12:38:40.000,5472.694110,-3661.450760,-1988.005559,52360.56192302933778,6878.13699999474102,0.06341402028615
11 May 2026 12:38:50.000,5518.470338,-3607.996871,-1958.982466,52360.56192301341798,6878.13699999056098,0.06341402028620
11 May 2026 12:39:00.000,5563.570576,-3554.101019,-1929.719405,52360.56192296423978,6878.13699997764070,0.06341402028638
11 May 2026 12:39:10.000,5607.989301,-3499.769804,-1900.219962,52360.56192293354252,6878.13699996957166,0.06341402028649
11 May 2026 12:39:20.000,5651.721072,-3445.009882,-1870.487751,52360.56192292620108,6878.13699996764626,0.06341402028652
11 May 2026 12:39:30.000,5694.760531,-3389.827962,-1840.526413,52360.56192294329958,6878.13699997213826,0.06341402028646
11 May 2026 12:39:40.000,5737.102406,-3334.230802,-1810.339618,52360.56192298224050,6878.13699998236916,0.06341402028632
11 May 2026 12:39:50.000,5778.741511,-3278.225213,-1779.931064,52360.56192303683201,6878.13699999671189,0.06341402028612
11 May 2026 12:40:00.000,5819.672744,-3221.818056,-1749.304477,52360.56192300642579,6878.13699998872289,0.06341402028623
11 May 2026 12:40:10.000,5859.891093,-3165.016240,-1718.463607,52360.56192295916844,6878.13699997630647,0.06341402028640
11 May 2026 12:40:20.000,5899.391630,-3107.826723,-1687.412233,52360.56192293126514,6878.13699996897594,0.06341402028650
11 May 2026 12:40:30.000,5938.169518,-3050.256510,-1656.154158,52360.56192292705236,6878.13699996787000,0.06341402028652
11 May 2026 12:40:40.000,5976.220004,-2992.312654,-1624.693211,52360.56192294714128,6878.13699997314779,0.06341402028644
11 May 2026 12:40:50.000,6013.538430,-2934.002253,-1593.033246,52360.56192298847600,6878.13699998400716,0.06341402028629
11 May 2026 12:41:00.000,6050.120223,-2875.332449,-1561.178141,52360.56192304444994,6878.13699999871278,0.06341402028609
11 May 2026 12:41:10.000,6085.960902,-2816.310429,-1529.131799,52360.56192299960821,6878.13699998693392,0.06341402028625
11 May 2026 12:41:20.000,6121.056077,-2756.943423,-1496.898145,52360.56192295446817,6878.13699997507229,0.06341402028642
11 May 2026 12:41:30.000,6155.401449,-2697.238703,-1464.481127,52360.56192292938795,6878.13699996848391,0.06341402028651
11 May 2026 12:41:40.000,6188.992810,-2637.203584,-1431.884717,52360.56192292826745,6878.13699996818832,0.06341402028651
11 May 2026 12:41:50.000,6221.826047,-2576.845418,-1399.112907,52360.56192295128858,6878.13699997423555,0.06341402028643
11 May 2026 12:42:00.000,6253.897137,-2516.171599,-1366.169711,52360.56192299490795,6878.13699998569791,0.06341402028627
11 May 2026 12:42:10.000,6285.202151,-2455.189561,-1333.059166,52360.56192304989963,6878.13700000014342,0.06341402028607
11 May 2026 12:42:20.000,6315.737254,-2393.906772,-1299.785326,52360.56192299300892,6878.13699998519951,0.06341402028628
11 May 2026 12:42:30.000,6345.498707,-2332.330740,-1266.352269,52360.56192295005167,6878.13699997391268,0.06341402028643
11 May 2026 12:42:40.000,6374.482864,-2270.469007,-1232.764088,52360.56192292788910,6878.13699996809009,0.06341402028651
11 May 2026 12:42:50.000,6402.686174,-2208.329152,-1199.024900,52360.56192292991909,6878.13699996862306,0.06341402028651
11 May 2026 12:43:00.000,6430.105182,-2145.918786,-1165.138836,52360.56192295580695,6878.13699997542426,0.06341402028641
11 May 2026 12:43:10.000,6456.736530,-2083.245553,-1131.110047,52360.56192300158000,6878.13699998744960,0.06341402028625
11 May 2026 12:43:20.000,6482.576955,-2020.317133,-1096.942702,52360.56192304223805,6878.13699999813161,0.06341402028610
11 May 2026 12:43:30.000,6507.623293,-1957.141232,-1062.640987,52360.56192298664246,6878.13699998352513,0.06341402028630
11 May 2026 12:43:40.000,6531.872475,-1893.725590,-1028.209102,52360.56192294599168,6878.13699997284493,0.06341402028645
11 May 2026 12:43:50.000,6555.321530,-1830.077974,-993.651267,52360.56192292676860,6878.13699996779269,0.06341402028652
11 May 2026 12:44:00.000,6577.967586,-1766.206182,-958.971713,52360.56192293191998,6878.13699996914784,0.06341402028650
11 May 2026 12:44:10.000,6599.807870,-1702.118037,-924.174690,52360.56192296069639,6878.13699997670847,0.06341402028639
11 May 2026 12:44:20.000,6620.839706,-1637.821390,-889.264459,52360.56192300847033,6878.13699998926131,0.06341402028622
11 May 2026 12:44:30.000,6641.060517,-1573.324117,-854.245297,52360.56192303467833,6878.13699999614528,0.06341402028613
11 May 2026 12:44:40.000,6660.467826,-1508.634118,-819.121493,52360.56192298049427,6878.13699998190896,0.06341402028632
11 May 2026 12:44:50.000,6679.059257,-1443.759318,-783.897351,52360.56192294233188,6878.13699997188269,0.06341402028646
11 May 2026 12:45:00.000,6696.832532,-1378.707664,-748.577184,52360.56192292608466,6878.13699996761625,0.06341402028652
11 May 2026 12:45:10.000,6713.785474,-1313.487124,-713.165321,52360.56192293427739,6878.13699996976811,0.06341402028649
