Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 13:14:40.000,52169899586.090370178223,-29188081.741766527295
18 May 2026 13:14:50.000,52169899586.090377807617,-29188081.741766516119
18 May 2026 13:15:00.000,52169899586.090377807617,-29188081.741766516119
18 May 2026 13:15:10.000,52169899586.090377807617,-29188081.741766516119
18 May 2026 13:15:20.000,52169899586.090393066406,-29188081.741766497493
18 May 2026 13:15:30.000,52169899586.090385437012,-29188081.741766512394
18 May 2026 13:15:40.000,52169899586.090393066406,-29188081.741766504943
18 May 2026 13:15:50.000,52169899586.090393066406,-29188081.741766504943
18 May 2026 13:16:00.000,52169899586.090400695801,-29188081.741766497493
18 May 2026 13:16:10.000,52169899586.090393066406,-29188081.741766504943
18 May 2026 13:16:20.000,52169899586.090393066406,-29188081.741766508669
18 May 2026 13:16:30.000,52169899586.090393066406,-29188081.741766497493
18 May 2026 13:16:40.000,52169899586.090393066406,-29188081.741766508669
18 May 2026 13:16:50.000,52169899586.090408325195,-29188081.741766486317
18 May 2026 13:17:00.000,52169899586.090393066406,-29188081.741766504943
18 May 2026 13:17:10.000,52169899586.090408325195,-29188081.741766486317
18 May 2026 13:17:20.000,52169899586.090408325195,-29188081.741766482592
18 May 2026 13:17:30.000,52169899586.090408325195,-29188081.741766490042
18 May 2026 13:17:40.000,52169899586.090408325195,-29188081.741766482592
18 May 2026 13:17:50.000,52169899586.090408325195,-29188081.741766490042
18 May 2026 13:18:00.000,52169899586.090408325195,-29188081.741766482592
18 May 2026 13:18:10.000,52169899586.090408325195,-29188081.741766490042
18 May 2026 13:18:20.000,52169899586.090408325195,-29188081.741766486317
18 May 2026 13:18:30.000,52169899586.090408325195,-29188081.741766486317
18 May 2026 13:18:40.000,52169899586.090423583984,-29188081.741766475141
18 May 2026 13:18:50.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:19:00.000,52169899586.090415954590,-29188081.741766482592
18 May 2026 13:19:10.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:19:20.000,52169899586.090423583984,-29188081.741766475141
18 May 2026 13:19:30.000,52169899586.090423583984,-29188081.741766475141
18 May 2026 13:19:40.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:19:50.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:20:00.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:20:10.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:20:20.000,52169899586.090423583984,-29188081.741766475141
18 May 2026 13:20:30.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:20:40.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:20:50.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:21:00.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:21:10.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:21:20.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:21:30.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:21:40.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:21:50.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:22:00.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:22:10.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:22:20.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:22:30.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:22:40.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:22:50.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:23:00.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:23:10.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:23:20.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:23:30.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:23:40.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:23:50.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:24:00.000,52169899586.090431213379,-29188081.741766463965
18 May 2026 13:24:10.000,52169899586.090431213379,-29188081.741766463965
18 May 2026 13:24:20.000,52169899586.090431213379,-29188081.741766460240
18 May 2026 13:24:30.000,52169899586.090423583984,-29188081.741766475141
18 May 2026 13:24:40.000,52169899586.090431213379,-29188081.741766463965
18 May 2026 13:24:50.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:25:00.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:25:10.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:25:20.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:25:30.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:25:40.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:25:50.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:26:00.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:26:10.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:26:20.000,52169899586.090431213379,-29188081.741766463965
18 May 2026 13:26:30.000,52169899586.090423583984,-29188081.741766467690
18 May 2026 13:26:40.000,52169899586.090423583984,-29188081.741766463965
18 May 2026 13:26:50.000,52169899586.090431213379,-29188081.741766456515
18 May 2026 13:27:00.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:27:10.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:27:20.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:27:30.000,52169899586.090446472168,-29188081.741766437888
18 May 2026 13:27:40.000,52169899586.090454101562,-29188081.741766434163
18 May 2026 13:27:50.000,52169899586.090454101562,-29188081.741766434163
18 May 2026 13:28:00.000,52169899586.090461730957,-29188081.741766426712
18 May 2026 13:28:10.000,52169899586.090461730957,-29188081.741766422987
18 May 2026 13:28:20.000,52169899586.090461730957,-29188081.741766426712
18 May 2026 13:28:30.000,52169899586.090461730957,-29188081.741766426712
18 May 2026 13:28:40.000,52169899586.090469360352,-29188081.741766422987
18 May 2026 13:28:50.000,52169899586.090454101562,-29188081.741766426712
18 May 2026 13:29:00.000,52169899586.090454101562,-29188081.741766437888
18 May 2026 13:29:10.000,52169899586.090454101562,-29188081.741766430438
18 May 2026 13:29:20.000,52169899586.090454101562,-29188081.741766430438
18 May 2026 13:29:30.000,52169899586.090454101562,-29188081.741766437888
18 May 2026 13:29:40.000,52169899586.090454101562,-29188081.741766437888
18 May 2026 13:29:50.000,52169899586.090454101562,-29188081.741766437888
18 May 2026 13:30:00.000,52169899586.090446472168,-29188081.741766437888
18 May 2026 13:30:10.000,52169899586.090446472168,-29188081.741766441613
18 May 2026 13:30:20.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:30:30.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:30:40.000,52169899586.090446472168,-29188081.741766441613
18 May 2026 13:30:50.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:31:00.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:31:10.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:31:20.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:31:30.000,52169899586.090446472168,-29188081.741766441613
18 May 2026 13:31:40.000,52169899586.090446472168,-29188081.741766445339
18 May 2026 13:31:50.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:32:00.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:32:10.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:32:20.000,52169899586.090438842773,-29188081.741766449064
18 May 2026 13:32:30.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:32:40.000,52169899586.090438842773,-29188081.741766452789
18 May 2026 13:32:50.000,52169899586.090454101562,-29188081.741766434163
18 May 2026 13:33:00.000,52169899586.090454101562,-29188081.741766426712
18 May 2026 13:33:10.000,52169899586.090454101562,-29188081.741766426712
18 May 2026 13:33:20.000,52169899586.090469360352,-29188081.741766419262
18 May 2026 13:33:30.000,52169899586.090469360352,-29188081.741766419262
18 May 2026 13:33:40.000,52169899586.090461730957,-29188081.741766430438
18 May 2026 13:33:50.000,52169899586.090469360352,-29188081.741766411811
18 May 2026 13:34:00.000,52169899586.090454101562,-29188081.741766426712
18 May 2026 13:34:10.000,52169899586.090469360352,-29188081.741766422987
18 May 2026 13:34:20.000,52169899586.090469360352,-29188081.741766411811
18 May 2026 13:34:30.000,52169899586.090484619141,-29188081.741766408086
18 May 2026 13:34:40.000,52169899586.090469360352,-29188081.741766408086
18 May 2026 13:34:50.000,52169899586.090469360352,-29188081.741766408086
18 May 2026 13:35:00.000,52169899586.090484619141,-29188081.741766404361
18 May 2026 13:35:10.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:35:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:35:30.000,52169899586.090492248535,-29188081.741766396910
18 May 2026 13:35:40.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:35:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:36:00.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:36:10.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:36:20.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:36:30.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:36:40.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:36:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:37:00.000,52169899586.090507507324,-29188081.741766370833
18 May 2026 13:37:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:37:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:37:30.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:37:40.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:37:50.000,52169899586.090484619141,-29188081.741766396910
18 May 2026 13:38:00.000,52169899586.090484619141,-29188081.741766404361
18 May 2026 13:38:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:38:20.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:38:30.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:38:40.000,52169899586.090492248535,-29188081.741766396910
18 May 2026 13:38:50.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:39:00.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:39:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:39:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:39:30.000,52169899586.090492248535,-29188081.741766396910
18 May 2026 13:39:40.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:39:50.000,52169899586.090507507324,-29188081.741766374558
18 May 2026 13:40:00.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:40:10.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:40:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:40:30.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:40:40.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:40:50.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:41:00.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:41:10.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:41:20.000,52169899586.090507507324,-29188081.741766374558
18 May 2026 13:41:30.000,52169899586.090507507324,-29188081.741766370833
18 May 2026 13:41:40.000,52169899586.090507507324,-29188081.741766370833
18 May 2026 13:41:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:42:00.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:42:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:42:20.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:42:30.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:42:40.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:42:50.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:43:00.000,52169899586.090484619141,-29188081.741766396910
18 May 2026 13:43:10.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:43:20.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:43:30.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:43:40.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:43:50.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:44:00.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:44:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:44:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:44:30.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:44:40.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:44:50.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:45:00.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:45:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:45:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:45:30.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:45:40.000,52169899586.090492248535,-29188081.741766396910
18 May 2026 13:45:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:46:00.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:46:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:46:20.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:46:30.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:46:40.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:46:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:47:00.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:47:10.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:47:20.000,52169899586.090499877930,-29188081.741766378284
18 May 2026 13:47:30.000,52169899586.090499877930,-29188081.741766389459
18 May 2026 13:47:40.000,52169899586.090484619141,-29188081.741766404361
18 May 2026 13:47:50.000,52169899586.090484619141,-29188081.741766396910
18 May 2026 13:48:00.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:48:10.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:48:20.000,52169899586.090484619141,-29188081.741766408086
18 May 2026 13:48:30.000,52169899586.090484619141,-29188081.741766400635
18 May 2026 13:48:40.000,52169899586.090492248535,-29188081.741766389459
18 May 2026 13:48:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:49:00.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:49:10.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:49:20.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:49:30.000,52169899586.090499877930,-29188081.741766385734
18 May 2026 13:49:40.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:49:50.000,52169899586.090484619141,-29188081.741766408086
18 May 2026 13:50:00.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:50:10.000,52169899586.090492248535,-29188081.741766389459
18 May 2026 13:50:20.000,52169899586.090484619141,-29188081.741766393185
18 May 2026 13:50:30.000,52169899586.090492248535,-29188081.741766393185
18 May 2026 13:50:40.000,52169899586.090492248535,-29188081.741766389459
18 May 2026 13:50:50.000,52169899586.090499877930,-29188081.741766382009
18 May 2026 13:51:00.000,52169899586.090499877930,-29188081.741766382009
