Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 13:01:00.000,52169899586.018165588379,-29188081.741847321391
18 May 2026 13:01:10.000,52169899585.980262756348,-29188081.741889741272
18 May 2026 13:01:20.000,52169899585.964859008789,-29188081.741906970739
18 May 2026 13:01:30.000,52169899585.974426269531,-29188081.741896267980
18 May 2026 13:01:40.000,52169899586.007476806641,-29188081.741859283298
18 May 2026 13:01:50.000,52169899586.058677673340,-29188081.741801992059
18 May 2026 13:02:00.000,52169899586.060630798340,-29188081.741799797863
18 May 2026 13:02:10.000,52169899586.008972167969,-29188081.741857603192
18 May 2026 13:02:20.000,52169899585.975196838379,-29188081.741895396262
18 May 2026 13:02:30.000,52169899585.964752197266,-29188081.741907086223
18 May 2026 13:02:40.000,52169899585.979339599609,-29188081.741890765727
18 May 2026 13:02:50.000,52169899586.016578674316,-29188081.741849098355
18 May 2026 13:03:00.000,52169899586.070465087891,-29188081.741788800806
18 May 2026 13:03:10.000,52169899586.049156188965,-29188081.741812638938
18 May 2026 13:03:20.000,52169899586.000488281250,-29188081.741867098957
18 May 2026 13:03:30.000,52169899585.971145629883,-29188081.741899933666
18 May 2026 13:03:40.000,52169899585.965782165527,-29188081.741905931383
18 May 2026 13:03:50.000,52169899585.985176086426,-29188081.741884235293
18 May 2026 13:04:00.000,52169899586.026336669922,-29188081.741838168353
18 May 2026 13:04:10.000,52169899586.082572937012,-29188081.741775255650
18 May 2026 13:04:20.000,52169899586.038162231445,-29188081.741824947298
18 May 2026 13:04:30.000,52169899585.992828369141,-29188081.741875674576
18 May 2026 13:04:40.000,52169899585.968032836914,-29188081.741903416812
18 May 2026 13:04:50.000,52169899585.967704772949,-29188081.741903781891
18 May 2026 13:05:00.000,52169899585.991851806641,-29188081.741876769811
18 May 2026 13:05:10.000,52169899586.036727905273,-29188081.741826549172
18 May 2026 13:05:20.000,52169899586.084228515625,-29188081.741773404181
18 May 2026 13:05:30.000,52169899586.027709960938,-29188081.741836640984
18 May 2026 13:05:40.000,52169899585.986015319824,-29188081.741883296520
18 May 2026 13:05:50.000,52169899585.965934753418,-29188081.741905767471
18 May 2026 13:06:00.000,52169899585.970672607422,-29188081.741900466383
18 May 2026 13:06:10.000,52169899585.999420166016,-29188081.741868305951
18 May 2026 13:06:20.000,52169899586.047653198242,-29188081.741814330220
18 May 2026 13:06:30.000,52169899586.072113037109,-29188081.741786956787
18 May 2026 13:06:40.000,52169899586.017860412598,-29188081.741847667843
18 May 2026 13:06:50.000,52169899585.980102539062,-29188081.741889916360
18 May 2026 13:07:00.000,52169899585.964874267578,-29188081.741906955838
18 May 2026 13:07:10.000,52169899585.974617004395,-29188081.741896055639
18 May 2026 13:07:20.000,52169899586.007797241211,-29188081.741858921945
18 May 2026 13:07:30.000,52169899586.059066772461,-29188081.741801559925
18 May 2026 13:07:40.000,52169899586.060218811035,-29188081.741800267249
18 May 2026 13:07:50.000,52169899586.008659362793,-29188081.741857953370
18 May 2026 13:08:00.000,52169899585.975097656250,-29188081.741895515472
18 May 2026 13:08:10.000,52169899585.964813232422,-29188081.741907026619
18 May 2026 13:08:20.000,52169899585.979545593262,-29188081.741890527308
18 May 2026 13:08:30.000,52169899586.016899108887,-29188081.741848748177
18 May 2026 13:08:40.000,52169899586.070877075195,-29188081.741788346320
18 May 2026 13:08:50.000,52169899586.048789978027,-29188081.741813052446
18 May 2026 13:09:00.000,52169899586.000228881836,-29188081.741867393255
18 May 2026 13:09:10.000,52169899585.971038818359,-29188081.741900060326
18 May 2026 13:09:20.000,52169899585.965797424316,-29188081.741905916482
18 May 2026 13:09:30.000,52169899585.985389709473,-29188081.741883996874
18 May 2026 13:09:40.000,52169899586.026687622070,-29188081.741837784648
18 May 2026 13:09:50.000,52169899586.083045959473,-29188081.741774726659
18 May 2026 13:10:00.000,52169899586.037780761719,-29188081.741825371981
18 May 2026 13:10:10.000,52169899585.992645263672,-29188081.741875883192
18 May 2026 13:10:20.000,52169899585.967948913574,-29188081.741903509945
18 May 2026 13:10:30.000,52169899585.967788696289,-29188081.741903692484
18 May 2026 13:10:40.000,52169899585.992134094238,-29188081.741876456887
18 May 2026 13:10:50.000,52169899586.037124633789,-29188081.741826105863
18 May 2026 13:11:00.000,52169899586.083801269531,-29188081.741773877293
18 May 2026 13:11:10.000,52169899586.027397155762,-29188081.741836991161
18 May 2026 13:11:20.000,52169899585.985832214355,-29188081.741883508861
18 May 2026 13:11:30.000,52169899585.965919494629,-29188081.741905782372
18 May 2026 13:11:40.000,52169899585.970802307129,-29188081.741900321096
18 May 2026 13:11:50.000,52169899585.999763488770,-29188081.741867918521
18 May 2026 13:12:00.000,52169899586.048103332520,-29188081.741813819855
18 May 2026 13:12:10.000,52169899586.071693420410,-29188081.741787426174
18 May 2026 13:12:20.000,52169899586.017555236816,-29188081.741847999394
18 May 2026 13:12:30.000,52169899585.979927062988,-29188081.741890106350
18 May 2026 13:12:40.000,52169899585.964912414551,-29188081.741906914860
18 May 2026 13:12:50.000,52169899585.974830627441,-29188081.741895820946
18 May 2026 13:13:00.000,52169899586.008148193359,-29188081.741858534515
18 May 2026 13:13:10.000,52169899586.059524536133,-29188081.741801045835
18 May 2026 13:13:20.000,52169899586.059890747070,-29188081.741800639778
18 May 2026 13:13:30.000,52169899586.008377075195,-29188081.741858270019
18 May 2026 13:13:40.000,52169899585.974937438965,-29188081.741895686835
18 May 2026 13:13:50.000,52169899585.964881896973,-29188081.741906948388
18 May 2026 13:14:00.000,52169899585.979774475098,-29188081.741890281439
18 May 2026 13:14:10.000,52169899586.017272949219,-29188081.741848319769
18 May 2026 13:14:20.000,52169899586.071350097656,-29188081.741787802428
18 May 2026 13:14:30.000,52169899586.048431396484,-29188081.741813462228
18 May 2026 13:14:40.000,52169899586.000007629395,-29188081.741867642850
18 May 2026 13:14:50.000,52169899585.970977783203,-29188081.741900127381
18 May 2026 13:15:00.000,52169899585.965888977051,-29188081.741905819625
18 May 2026 13:15:10.000,52169899585.985641479492,-29188081.741883721203
18 May 2026 13:15:20.000,52169899586.027076721191,-29188081.741837352514
18 May 2026 13:15:30.000,52169899586.083442687988,-29188081.741774275899
18 May 2026 13:15:40.000,52169899586.037483215332,-29188081.741825703532
18 May 2026 13:15:50.000,52169899585.992401123047,-29188081.741876155138
18 May 2026 13:16:00.000,52169899585.967918395996,-29188081.741903547198
18 May 2026 13:16:10.000,52169899585.967918395996,-29188081.741903550923
18 May 2026 13:16:20.000,52169899585.992439270020,-29188081.741876110435
18 May 2026 13:16:30.000,52169899586.037521362305,-29188081.741825662553
18 May 2026 13:16:40.000,52169899586.083457946777,-29188081.741774264723
18 May 2026 13:16:50.000,52169899586.027076721191,-29188081.741837356240
18 May 2026 13:17:00.000,52169899585.985649108887,-29188081.741883710027
18 May 2026 13:17:10.000,52169899585.965881347656,-29188081.741905823350
18 May 2026 13:17:20.000,52169899585.970954895020,-29188081.741900149733
18 May 2026 13:17:30.000,52169899586.000061035156,-29188081.741867575794
18 May 2026 13:17:40.000,52169899586.048500061035,-29188081.741813380271
18 May 2026 13:17:50.000,52169899586.071304321289,-29188081.741787858307
18 May 2026 13:18:00.000,52169899586.017242431641,-29188081.741848357022
18 May 2026 13:18:10.000,52169899585.979751586914,-29188081.741890311241
18 May 2026 13:18:20.000,52169899585.964859008789,-29188081.741906967014
18 May 2026 13:18:30.000,52169899585.974983215332,-29188081.741895638406
18 May 2026 13:18:40.000,52169899586.008453369141,-29188081.741858191788
18 May 2026 13:18:50.000,52169899586.059928894043,-29188081.741800591350
18 May 2026 13:19:00.000,52169899586.059486389160,-29188081.741801086813
18 May 2026 13:19:10.000,52169899586.008110046387,-29188081.741858571768
18 May 2026 13:19:20.000,52169899585.974822998047,-29188081.741895824671
18 May 2026 13:19:30.000,52169899585.964927673340,-29188081.741906896234
18 May 2026 13:19:40.000,52169899585.979965209961,-29188081.741890069097
18 May 2026 13:19:50.000,52169899586.017608642578,-29188081.741847943515
18 May 2026 13:20:00.000,52169899586.071807861328,-29188081.741787303239
18 May 2026 13:20:10.000,52169899586.048049926758,-29188081.741813886911
18 May 2026 13:20:20.000,52169899585.999732971191,-29188081.741867948323
18 May 2026 13:20:30.000,52169899585.970832824707,-29188081.741900287569
18 May 2026 13:20:40.000,52169899585.965972900391,-29188081.741905719042
18 May 2026 13:20:50.000,52169899585.985900878906,-29188081.741883423179
18 May 2026 13:21:00.000,52169899586.027488708496,-29188081.741836890578
18 May 2026 13:21:10.000,52169899586.083930969238,-29188081.741773724556
18 May 2026 13:21:20.000,52169899586.037109375000,-29188081.741826117039
18 May 2026 13:21:30.000,52169899585.992156982422,-29188081.741876423359
18 May 2026 13:21:40.000,52169899585.967842102051,-29188081.741903636605
18 May 2026 13:21:50.000,52169899585.968009948730,-29188081.741903450340
18 May 2026 13:22:00.000,52169899585.992706298828,-29188081.741875816137
18 May 2026 13:22:10.000,52169899586.037918090820,-29188081.741825222969
18 May 2026 13:22:20.000,52169899586.083000183105,-29188081.741774775088
18 May 2026 13:22:30.000,52169899586.026718139648,-29188081.741837747395
18 May 2026 13:22:40.000,52169899585.985427856445,-29188081.741883955896
18 May 2026 13:22:50.000,52169899585.965873718262,-29188081.741905834526
18 May 2026 13:23:00.000,52169899585.971115112305,-29188081.741899967194
18 May 2026 13:23:10.000,52169899586.000358581543,-29188081.741867251694
18 May 2026 13:23:20.000,52169899586.048912048340,-29188081.741812918335
18 May 2026 13:23:30.000,52169899586.070907592773,-29188081.741788305342
18 May 2026 13:23:40.000,52169899586.016929626465,-29188081.741848703474
18 May 2026 13:23:50.000,52169899585.979606628418,-29188081.741890467703
18 May 2026 13:24:00.000,52169899585.964912414551,-29188081.741906907409
18 May 2026 13:24:10.000,52169899585.975173950195,-29188081.741895433515
18 May 2026 13:24:20.000,52169899586.008796691895,-29188081.741857800633
18 May 2026 13:24:30.000,52169899586.060379028320,-29188081.741800084710
18 May 2026 13:24:40.000,52169899586.059104919434,-29188081.741801515222
18 May 2026 13:24:50.000,52169899586.007865905762,-29188081.741858847439
18 May 2026 13:25:00.000,52169899585.974662780762,-29188081.741895999759
18 May 2026 13:25:10.000,52169899585.964973449707,-29188081.741906844079
18 May 2026 13:25:20.000,52169899585.980178833008,-29188081.741889823228
18 May 2026 13:25:30.000,52169899586.017974853516,-29188081.741847537458
18 May 2026 13:25:40.000,52169899586.072189331055,-29188081.741786867380
18 May 2026 13:25:50.000,52169899586.047706604004,-29188081.741814266890
18 May 2026 13:26:00.000,52169899585.999488830566,-29188081.741868223995
18 May 2026 13:26:10.000,52169899585.970741271973,-29188081.741900380701
18 May 2026 13:26:20.000,52169899585.966033935547,-29188081.741905648261
18 May 2026 13:26:30.000,52169899585.986114501953,-29188081.741883184761
18 May 2026 13:26:40.000,52169899586.027832031250,-29188081.741836510599
18 May 2026 13:26:50.000,52169899586.084342956543,-29188081.741773266345
18 May 2026 13:27:00.000,52169899586.036773681641,-29188081.741826500744
18 May 2026 13:27:10.000,52169899585.991928100586,-29188081.741876680404
18 May 2026 13:27:20.000,52169899585.967758178711,-29188081.741903726012
18 May 2026 13:27:30.000,52169899585.968124389648,-29188081.741903308779
18 May 2026 13:27:40.000,52169899585.992973327637,-29188081.741875514388
18 May 2026 13:27:50.000,52169899586.038284301758,-29188081.741824813187
18 May 2026 13:28:00.000,52169899586.082649230957,-29188081.741775166243
18 May 2026 13:28:10.000,52169899586.026367187500,-29188081.741838149726
18 May 2026 13:28:20.000,52169899585.985229492188,-29188081.741884179413
18 May 2026 13:28:30.000,52169899585.965820312500,-29188081.741905890405
18 May 2026 13:28:40.000,52169899585.971267700195,-29188081.741899799556
18 May 2026 13:28:50.000,52169899586.000617980957,-29188081.741866961122
18 May 2026 13:29:00.000,52169899586.049301147461,-29188081.741812482476
18 May 2026 13:29:10.000,52169899586.070480346680,-29188081.741788785905
18 May 2026 13:29:20.000,52169899586.016609191895,-29188081.741849068552
18 May 2026 13:29:30.000,52169899585.979431152344,-29188081.741890661418
18 May 2026 13:29:40.000,52169899585.964889526367,-29188081.741906937212
18 May 2026 13:29:50.000,52169899585.975341796875,-29188081.741895232350
18 May 2026 13:30:00.000,52169899586.009101867676,-29188081.741857465357
18 May 2026 13:30:10.000,52169899586.060821533203,-29188081.741799592972
18 May 2026 13:30:20.000,52169899586.058700561523,-29188081.741801969707
18 May 2026 13:30:30.000,52169899586.007537841797,-29188081.741859212518
18 May 2026 13:30:40.000,52169899585.974555969238,-29188081.741896118969
18 May 2026 13:30:50.000,52169899585.964996337891,-29188081.741906814277
18 May 2026 13:31:00.000,52169899585.980400085449,-29188081.741889577359
18 May 2026 13:31:10.000,52169899586.018348693848,-29188081.741847120225
18 May 2026 13:31:20.000,52169899586.072685241699,-29188081.741786319762
18 May 2026 13:31:30.000,52169899586.047340393066,-29188081.741814680398
18 May 2026 13:31:40.000,52169899585.999221801758,-29188081.741868518293
18 May 2026 13:31:50.000,52169899585.970611572266,-29188081.741900529712
18 May 2026 13:32:00.000,52169899585.966125488281,-29188081.741905543953
18 May 2026 13:32:10.000,52169899585.986389160156,-29188081.741882879287
18 May 2026 13:32:20.000,52169899586.028221130371,-29188081.741836071014
18 May 2026 13:32:30.000,52169899586.084846496582,-29188081.741772707552
18 May 2026 13:32:40.000,52169899586.036437988281,-29188081.741826888174
18 May 2026 13:32:50.000,52169899585.991714477539,-29188081.741876918823
18 May 2026 13:33:00.000,52169899585.967704772949,-29188081.741903785616
18 May 2026 13:33:10.000,52169899585.968269348145,-29188081.741903144866
18 May 2026 13:33:20.000,52169899585.993247985840,-29188081.741875208914
18 May 2026 13:33:30.000,52169899586.038726806641,-29188081.741824317724
18 May 2026 13:33:40.000,52169899586.082183837891,-29188081.741775687784
18 May 2026 13:33:50.000,52169899586.026046752930,-29188081.741838499904
18 May 2026 13:34:00.000,52169899585.985023498535,-29188081.741884406656
18 May 2026 13:34:10.000,52169899585.965812683105,-29188081.741905905306
18 May 2026 13:34:20.000,52169899585.971412658691,-29188081.741899631917
18 May 2026 13:34:30.000,52169899586.000946044922,-29188081.741866588593
18 May 2026 13:34:40.000,52169899586.049743652344,-29188081.741811987013
18 May 2026 13:34:50.000,52169899586.070106506348,-29188081.741789203137
18 May 2026 13:35:00.000,52169899586.016342163086,-29188081.741849359125
18 May 2026 13:35:10.000,52169899585.979240417480,-29188081.741890873760
18 May 2026 13:35:20.000,52169899585.964927673340,-29188081.741906899959
18 May 2026 13:35:30.000,52169899585.975502014160,-29188081.741895064712
18 May 2026 13:35:40.000,52169899586.009437561035,-29188081.741857092828
18 May 2026 13:35:50.000,52169899586.061233520508,-29188081.741799138486
18 May 2026 13:36:00.000,52169899586.058364868164,-29188081.741802342236
18 May 2026 13:36:10.000,52169899586.007301330566,-29188081.741859477013
18 May 2026 13:36:20.000,52169899585.974449157715,-29188081.741896241903
18 May 2026 13:36:30.000,52169899585.965011596680,-29188081.741906795651
18 May 2026 13:36:40.000,52169899585.980636596680,-29188081.741889316589
18 May 2026 13:36:50.000,52169899586.018684387207,-29188081.741846736521
18 May 2026 13:37:00.000,52169899586.073097229004,-29188081.741785850376
18 May 2026 13:37:10.000,52169899586.046974182129,-29188081.741815079004
18 May 2026 13:37:20.000,52169899585.998977661133,-29188081.741868793964
