Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 14:55:50.000,52360.561922945817,-28.975901599632
11 May 2026 14:56:00.000,52360.561922986039,-28.975901599588
11 May 2026 14:56:10.000,52360.561923041336,-28.975901599526
11 May 2026 14:56:20.000,52360.561923003501,-28.975901599568
11 May 2026 14:56:30.000,52360.561922957291,-28.975901599619
11 May 2026 14:56:40.000,52360.561922930850,-28.975901599649
11 May 2026 14:56:50.000,52360.561922928195,-28.975901599652
11 May 2026 14:57:00.000,52360.561922949855,-28.975901599628
11 May 2026 14:57:10.000,52360.561922992354,-28.975901599581
11 May 2026 14:57:20.000,52360.561923048990,-28.975901599518
11 May 2026 14:57:30.000,52360.561922996741,-28.975901599576
11 May 2026 14:57:40.000,52360.561922952736,-28.975901599624
11 May 2026 14:57:50.000,52360.561922929155,-28.975901599650
11 May 2026 14:58:00.000,52360.561922929679,-28.975901599650
11 May 2026 14:58:10.000,52360.561922954221,-28.975901599623
11 May 2026 14:58:20.000,52360.561922998939,-28.975901599573
11 May 2026 14:58:30.000,52360.561923046502,-28.975901599521
11 May 2026 14:58:40.000,52360.561922990266,-28.975901599583
11 May 2026 14:58:50.000,52360.561922948538,-28.975901599629
11 May 2026 14:59:00.000,52360.561922927860,-28.975901599652
11 May 2026 14:59:10.000,52360.561922931491,-28.975901599648
11 May 2026 14:59:20.000,52360.561922958877,-28.975901599618
11 May 2026 14:59:30.000,52360.561923005698,-28.975901599566
11 May 2026 14:59:40.000,52360.561923038920,-28.975901599529
11 May 2026 14:59:50.000,52360.561922984030,-28.975901599590
11 May 2026 15:00:00.000,52360.561922944646,-28.975901599633
11 May 2026 15:00:10.000,52360.561922926943,-28.975901599653
11 May 2026 15:00:20.000,52360.561922933703,-28.975901599645
11 May 2026 15:00:30.000,52360.561922963854,-28.975901599612
11 May 2026 15:00:40.000,52360.561923012690,-28.975901599558
11 May 2026 15:00:50.000,52360.561923031390,-28.975901599537
11 May 2026 15:01:00.000,52360.561922978057,-28.975901599596
11 May 2026 15:01:10.000,52360.561922941124,-28.975901599637
11 May 2026 15:01:20.000,52360.561922926427,-28.975901599653
11 May 2026 15:01:30.000,52360.561922936293,-28.975901599643
11 May 2026 15:01:40.000,52360.561922969137,-28.975901599606
11 May 2026 15:01:50.000,52360.561923019835,-28.975901599550
11 May 2026 15:02:00.000,52360.561923024004,-28.975901599545
11 May 2026 15:02:10.000,52360.561922972280,-28.975901599603
11 May 2026 15:02:20.000,52360.561922937937,-28.975901599641
11 May 2026 15:02:30.000,52360.561922926332,-28.975901599654
11 May 2026 15:02:40.000,52360.561922939261,-28.975901599639
11 May 2026 15:02:50.000,52360.561922974724,-28.975901599600
11 May 2026 15:03:00.000,52360.561923027126,-28.975901599542
11 May 2026 15:03:10.000,52360.561923016801,-28.975901599553
11 May 2026 15:03:20.000,52360.561922966859,-28.975901599609
11 May 2026 15:03:30.000,52360.561922935158,-28.975901599644
11 May 2026 15:03:40.000,52360.561922926623,-28.975901599653
11 May 2026 15:03:50.000,52360.561922942572,-28.975901599636
11 May 2026 15:04:00.000,52360.561922980574,-28.975901599594
11 May 2026 15:04:10.000,52360.561923034576,-28.975901599534
11 May 2026 15:04:20.000,52360.561923009722,-28.975901599561
11 May 2026 15:04:30.000,52360.561922961700,-28.975901599614
11 May 2026 15:04:40.000,52360.561922932706,-28.975901599647
11 May 2026 15:04:50.000,52360.561922927322,-28.975901599652
11 May 2026 15:05:00.000,52360.561922946283,-28.975901599632
11 May 2026 15:05:10.000,52360.561922986708,-28.975901599587
11 May 2026 15:05:20.000,52360.561923042136,-28.975901599525
11 May 2026 15:05:30.000,52360.561923002839,-28.975901599569
11 May 2026 15:05:40.000,52360.561922956855,-28.975901599620
11 May 2026 15:05:50.000,52360.561922930654,-28.975901599649
11 May 2026 15:06:00.000,52360.561922928369,-28.975901599651
11 May 2026 15:06:10.000,52360.561922950321,-28.975901599627
11 May 2026 15:06:20.000,52360.561922993053,-28.975901599580
11 May 2026 15:06:30.000,52360.561923049805,-28.975901599517
11 May 2026 15:06:40.000,52360.561922996159,-28.975901599576
11 May 2026 15:06:50.000,52360.561922952351,-28.975901599625
11 May 2026 15:07:00.000,52360.561922929039,-28.975901599651
11 May 2026 15:07:10.000,52360.561922929875,-28.975901599650
11 May 2026 15:07:20.000,52360.561922954694,-28.975901599622
11 May 2026 15:07:30.000,52360.561922999645,-28.975901599572
11 May 2026 15:07:40.000,52360.561923045818,-28.975901599521
11 May 2026 15:07:50.000,52360.561922989691,-28.975901599583
11 May 2026 15:08:00.000,52360.561922948160,-28.975901599629
11 May 2026 15:08:10.000,52360.561922927744,-28.975901599652
11 May 2026 15:08:20.000,52360.561922931724,-28.975901599648
11 May 2026 15:08:30.000,52360.561922959365,-28.975901599617
11 May 2026 15:08:40.000,52360.561923006455,-28.975901599565
11 May 2026 15:08:50.000,52360.561923038185,-28.975901599530
11 May 2026 15:09:00.000,52360.561922983470,-28.975901599590
11 May 2026 15:09:10.000,52360.561922944311,-28.975901599634
11 May 2026 15:09:20.000,52360.561922926929,-28.975901599653
11 May 2026 15:09:30.000,52360.561922933994,-28.975901599645
11 May 2026 15:09:40.000,52360.561922964429,-28.975901599611
11 May 2026 15:09:50.000,52360.561923013440,-28.975901599557
11 May 2026 15:10:00.000,52360.561923030684,-28.975901599538
11 May 2026 15:10:10.000,52360.561922977533,-28.975901599597
11 May 2026 15:10:20.000,52360.561922940811,-28.975901599638
11 May 2026 15:10:30.000,52360.561922926448,-28.975901599653
11 May 2026 15:10:40.000,52360.561922936613,-28.975901599642
11 May 2026 15:10:50.000,52360.561922969733,-28.975901599606
11 May 2026 15:11:00.000,52360.561923020621,-28.975901599549
11 May 2026 15:11:10.000,52360.561923023321,-28.975901599546
11 May 2026 15:11:20.000,52360.561922971800,-28.975901599603
11 May 2026 15:11:30.000,52360.561922937690,-28.975901599641
11 May 2026 15:11:40.000,52360.561922926390,-28.975901599654
11 May 2026 15:11:50.000,52360.561922939625,-28.975901599639
11 May 2026 15:12:00.000,52360.561922975350,-28.975901599599
11 May 2026 15:12:10.000,52360.561923027941,-28.975901599541
11 May 2026 15:12:20.000,52360.561923016096,-28.975901599554
11 May 2026 15:12:30.000,52360.561922966379,-28.975901599609
11 May 2026 15:12:40.000,52360.561922934910,-28.975901599644
11 May 2026 15:12:50.000,52360.561922926696,-28.975901599653
11 May 2026 15:13:00.000,52360.561922943009,-28.975901599635
11 May 2026 15:13:10.000,52360.561922981222,-28.975901599593
11 May 2026 15:13:20.000,52360.561923035406,-28.975901599533
11 May 2026 15:13:30.000,52360.561923009031,-28.975901599562
11 May 2026 15:13:40.000,52360.561922961235,-28.975901599615
11 May 2026 15:13:50.000,52360.561922932560,-28.975901599647
11 May 2026 15:14:00.000,52360.561922927394,-28.975901599652
11 May 2026 15:14:10.000,52360.561922946712,-28.975901599631
11 May 2026 15:14:20.000,52360.561922987341,-28.975901599586
11 May 2026 15:14:30.000,52360.561923042922,-28.975901599525
11 May 2026 15:14:40.000,52360.561923002213,-28.975901599570
11 May 2026 15:14:50.000,52360.561922956418,-28.975901599620
11 May 2026 15:15:00.000,52360.561922930530,-28.975901599649
11 May 2026 15:15:10.000,52360.561922928566,-28.975901599651
11 May 2026 15:15:20.000,52360.561922950757,-28.975901599627
11 May 2026 15:15:30.000,52360.561922993751,-28.975901599579
11 May 2026 15:15:40.000,52360.561923050627,-28.975901599516
11 May 2026 15:15:50.000,52360.561922995505,-28.975901599577
11 May 2026 15:16:00.000,52360.561922951951,-28.975901599625
11 May 2026 15:16:10.000,52360.561922928937,-28.975901599651
11 May 2026 15:16:20.000,52360.561922930043,-28.975901599649
11 May 2026 15:16:30.000,52360.561922955196,-28.975901599622
11 May 2026 15:16:40.000,52360.561923000394,-28.975901599572
11 May 2026 15:16:50.000,52360.561923045047,-28.975901599522
11 May 2026 15:17:00.000,52360.561922989065,-28.975901599584
11 May 2026 15:17:10.000,52360.561922947767,-28.975901599630
11 May 2026 15:17:20.000,52360.561922927714,-28.975901599652
11 May 2026 15:17:30.000,52360.561922931985,-28.975901599647
11 May 2026 15:17:40.000,52360.561922959932,-28.975901599616
11 May 2026 15:17:50.000,52360.561923007190,-28.975901599564
11 May 2026 15:18:00.000,52360.561923037429,-28.975901599531
11 May 2026 15:18:10.000,52360.561922982874,-28.975901599591
11 May 2026 15:18:20.000,52360.561922943984,-28.975901599634
11 May 2026 15:18:30.000,52360.561922926892,-28.975901599653
11 May 2026 15:18:40.000,52360.561922934248,-28.975901599645
11 May 2026 15:18:50.000,52360.561922964996,-28.975901599611
11 May 2026 15:19:00.000,52360.561923014189,-28.975901599556
11 May 2026 15:19:10.000,52360.561923030022,-28.975901599539
11 May 2026 15:19:20.000,52360.561922976915,-28.975901599598
11 May 2026 15:19:30.000,52360.561922940527,-28.975901599638
11 May 2026 15:19:40.000,52360.561922926463,-28.975901599653
11 May 2026 15:19:50.000,52360.561922936955,-28.975901599642
11 May 2026 15:20:00.000,52360.561922970337,-28.975901599605
11 May 2026 15:20:10.000,52360.561923021385,-28.975901599548
11 May 2026 15:20:20.000,52360.561923022622,-28.975901599547
11 May 2026 15:20:30.000,52360.561922971276,-28.975901599604
11 May 2026 15:20:40.000,52360.561922937413,-28.975901599641
11 May 2026 15:20:50.000,52360.561922926412,-28.975901599653
11 May 2026 15:21:00.000,52360.561922940004,-28.975901599638
11 May 2026 15:21:10.000,52360.561922975990,-28.975901599599
11 May 2026 15:21:20.000,52360.561923028712,-28.975901599540
11 May 2026 15:21:30.000,52360.561923015426,-28.975901599555
11 May 2026 15:21:40.000,52360.561922965884,-28.975901599610
11 May 2026 15:21:50.000,52360.561922934707,-28.975901599644
11 May 2026 15:22:00.000,52360.561922926769,-28.975901599653
11 May 2026 15:22:10.000,52360.561922943358,-28.975901599635
11 May 2026 15:22:20.000,52360.561922981855,-28.975901599592
11 May 2026 15:22:30.000,52360.561923036192,-28.975901599532
11 May 2026 15:22:40.000,52360.561923008405,-28.975901599563
11 May 2026 15:22:50.000,52360.561922960806,-28.975901599615
11 May 2026 15:23:00.000,52360.561922932371,-28.975901599647
11 May 2026 15:23:10.000,52360.561922927569,-28.975901599652
11 May 2026 15:23:20.000,52360.561922947141,-28.975901599631
11 May 2026 15:23:30.000,52360.561922988039,-28.975901599585
11 May 2026 15:23:40.000,52360.561923043788,-28.975901599524
11 May 2026 15:23:50.000,52360.561923001536,-28.975901599570
11 May 2026 15:24:00.000,52360.561922956003,-28.975901599621
11 May 2026 15:24:10.000,52360.561922930399,-28.975901599649
11 May 2026 15:24:20.000,52360.561922928719,-28.975901599651
11 May 2026 15:24:30.000,52360.561922951267,-28.975901599626
11 May 2026 15:24:40.000,52360.561922994435,-28.975901599578
11 May 2026 15:24:50.000,52360.561923051435,-28.975901599515
11 May 2026 15:25:00.000,52360.561922994893,-28.975901599578
11 May 2026 15:25:10.000,52360.561922951551,-28.975901599626
11 May 2026 15:25:20.000,52360.561922928813,-28.975901599651
11 May 2026 15:25:30.000,52360.561922930254,-28.975901599649
11 May 2026 15:25:40.000,52360.561922955691,-28.975901599621
11 May 2026 15:25:50.000,52360.561923001049,-28.975901599571
11 May 2026 15:26:00.000,52360.561923044290,-28.975901599523
11 May 2026 15:26:10.000,52360.561922988505,-28.975901599585
11 May 2026 15:26:20.000,52360.561922947410,-28.975901599630
11 May 2026 15:26:30.000,52360.561922927649,-28.975901599652
11 May 2026 15:26:40.000,52360.561922932247,-28.975901599647
11 May 2026 15:26:50.000,52360.561922960464,-28.975901599616
11 May 2026 15:27:00.000,52360.561923007910,-28.975901599563
11 May 2026 15:27:10.000,52360.561923036737,-28.975901599531
11 May 2026 15:27:20.000,52360.561922982335,-28.975901599592
11 May 2026 15:27:30.000,52360.561922943649,-28.975901599634
11 May 2026 15:27:40.000,52360.561922926856,-28.975901599653
11 May 2026 15:27:50.000,52360.561922934576,-28.975901599644
11 May 2026 15:28:00.000,52360.561922965528,-28.975901599610
11 May 2026 15:28:10.000,52360.561923014975,-28.975901599555
11 May 2026 15:28:20.000,52360.561923029221,-28.975901599540
11 May 2026 15:28:30.000,52360.561922976391,-28.975901599598
11 May 2026 15:28:40.000,52360.561922940222,-28.975901599638
11 May 2026 15:28:50.000,52360.561922926485,-28.975901599653
11 May 2026 15:29:00.000,52360.561922937253,-28.975901599641
11 May 2026 15:29:10.000,52360.561922970912,-28.975901599604
11 May 2026 15:29:20.000,52360.561923022142,-28.975901599548
11 May 2026 15:29:30.000,52360.561923021953,-28.975901599548
11 May 2026 15:29:40.000,52360.561922970752,-28.975901599604
11 May 2026 15:29:50.000,52360.561922937151,-28.975901599642
11 May 2026 15:30:00.000,52360.561922926492,-28.975901599653
11 May 2026 15:30:10.000,52360.561922940353,-28.975901599638
11 May 2026 15:30:20.000,52360.561922976573,-28.975901599598
11 May 2026 15:30:30.000,52360.561923029534,-28.975901599539
11 May 2026 15:30:40.000,52360.561923014728,-28.975901599556
11 May 2026 15:30:50.000,52360.561922965382,-28.975901599610
11 May 2026 15:31:00.000,52360.561922934488,-28.975901599645
11 May 2026 15:31:10.000,52360.561922926929,-28.975901599653
11 May 2026 15:31:20.000,52360.561922943787,-28.975901599634
11 May 2026 15:31:30.000,52360.561922982495,-28.975901599591
11 May 2026 15:31:40.000,52360.561923037021,-28.975901599531
11 May 2026 15:31:50.000,52360.561923007728,-28.975901599563
11 May 2026 15:32:00.000,52360.561922960318,-28.975901599616
11 May 2026 15:32:10.000,52360.561922932167,-28.975901599647
11 May 2026 15:32:20.000,52360.561922927751,-28.975901599652
11 May 2026 15:32:30.000,52360.561922947571,-28.975901599630
11 May 2026 15:32:40.000,52360.561922988731,-28.975901599585
11 May 2026 15:32:50.000,52360.561923044566,-28.975901599523
11 May 2026 15:33:00.000,52360.561923000896,-28.975901599571
11 May 2026 15:33:10.000,52360.561922955574,-28.975901599621
11 May 2026 15:33:20.000,52360.561922930268,-28.975901599649
11 May 2026 15:33:30.000,52360.561922928908,-28.975901599651
11 May 2026 15:33:40.000,52360.561922951711,-28.975901599625
11 May 2026 15:33:50.000,52360.561922995155,-28.975901599577
11 May 2026 15:34:00.000,52360.561923051253,-28.975901599515
11 May 2026 15:34:10.000,52360.561922994304,-28.975901599578
11 May 2026 15:34:20.000,52360.561922951158,-28.975901599626
11 May 2026 15:34:30.000,52360.561922928719,-28.975901599651
11 May 2026 15:34:40.000,52360.561922930494,-28.975901599649
11 May 2026 15:34:50.000,52360.561922956185,-28.975901599621
11 May 2026 15:35:00.000,52360.561923001806,-28.975901599570
11 May 2026 15:35:10.000,52360.561923043584,-28.975901599524
11 May 2026 15:35:20.000,52360.561922987901,-28.975901599585
11 May 2026 15:35:30.000,52360.561922947098,-28.975901599631
11 May 2026 15:35:40.000,52360.561922927598,-28.975901599652
11 May 2026 15:35:50.000,52360.561922932473,-28.975901599647
11 May 2026 15:36:00.000,52360.561922961024,-28.975901599615
11 May 2026 15:36:10.000,52360.561923008638,-28.975901599562
11 May 2026 15:36:20.000,52360.561923036003,-28.975901599532
11 May 2026 15:36:30.000,52360.561922981731,-28.975901599592
11 May 2026 15:36:40.000,52360.561922943329,-28.975901599635
11 May 2026 15:36:50.000,52360.561922926827,-28.975901599653
11 May 2026 15:37:00.000,52360.561922934852,-28.975901599644
11 May 2026 15:37:10.000,52360.561922966117,-28.975901599610
11 May 2026 15:37:20.000,52360.561923015717,-28.975901599555
11 May 2026 15:37:30.000,52360.561923028545,-28.975901599540
11 May 2026 15:37:40.000,52360.561922975852,-28.975901599599
11 May 2026 15:37:50.000,52360.561922939960,-28.975901599638
11 May 2026 15:38:00.000,52360.561922926485,-28.975901599653
11 May 2026 15:38:10.000,52360.561922937573,-28.975901599641
11 May 2026 15:38:20.000,52360.561922971487,-28.975901599604
11 May 2026 15:38:30.000,52360.561923022913,-28.975901599547
11 May 2026 15:38:40.000,52360.561923021211,-28.975901599549
11 May 2026 15:38:50.000,52360.561922970206,-28.975901599605
11 May 2026 15:39:00.000,52360.561922936926,-28.975901599642
11 May 2026 15:39:10.000,52360.561922926558,-28.975901599653
11 May 2026 15:39:20.000,52360.561922940702,-28.975901599638
11 May 2026 15:39:30.000,52360.561922977213,-28.975901599597
11 May 2026 15:39:40.000,52360.561923030298,-28.975901599539
11 May 2026 15:39:50.000,52360.561923014087,-28.975901599556
11 May 2026 15:40:00.000,52360.561922964909,-28.975901599611
11 May 2026 15:40:10.000,52360.561922934270,-28.975901599645
11 May 2026 15:40:20.000,52360.561922926987,-28.975901599653
11 May 2026 15:40:30.000,52360.561922944180,-28.975901599634
11 May 2026 15:40:40.000,52360.561922983172,-28.975901599591
11 May 2026 15:40:50.000,52360.561923037763,-28.975901599530
11 May 2026 15:41:00.000,52360.561923007037,-28.975901599564
11 May 2026 15:41:10.000,52360.561922959867,-28.975901599616
11 May 2026 15:41:20.000,52360.561922932000,-28.975901599647
11 May 2026 15:41:30.000,52360.561922927831,-28.975901599652
11 May 2026 15:41:40.000,52360.561922948022,-28.975901599630
11 May 2026 15:41:50.000,52360.561922989364,-28.975901599584
11 May 2026 15:42:00.000,52360.561923045396,-28.975901599522
11 May 2026 15:42:10.000,52360.561923000241,-28.975901599572
11 May 2026 15:42:20.000,52360.561922955174,-28.975901599622
11 May 2026 15:42:30.000,52360.561922930130,-28.975901599649
11 May 2026 15:42:40.000,52360.561922929082,-28.975901599651
11 May 2026 15:42:50.000,52360.561922952213,-28.975901599625
11 May 2026 15:43:00.000,52360.561922995832,-28.975901599577
11 May 2026 15:43:10.000,52360.561923050482,-28.975901599516
11 May 2026 15:43:20.000,52360.561922993627,-28.975901599579
11 May 2026 15:43:30.000,52360.561922950772,-28.975901599627
11 May 2026 15:43:40.000,52360.561922928631,-28.975901599651
