Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 14:29:20.000,52169.899586032974,-29.188081741831
18 May 2026 14:29:30.000,52169.899585989522,-29.188081741879
18 May 2026 14:29:40.000,52169.899585967185,-29.188081741904
18 May 2026 14:29:50.000,52169.899585969484,-29.188081741902
18 May 2026 14:30:00.000,52169.899585996078,-29.188081741872
18 May 2026 14:30:10.000,52169.899586042731,-29.188081741820
18 May 2026 14:30:20.000,52169.899586078223,-29.188081741780
18 May 2026 14:30:30.000,52169.899586022868,-29.188081741842
18 May 2026 14:30:40.000,52169.899585983156,-29.188081741886
18 May 2026 14:30:50.000,52169.899585965599,-29.188081741906
18 May 2026 14:31:00.000,52169.899585972991,-29.188081741898
18 May 2026 14:31:10.000,52169.899586004096,-29.188081741863
18 May 2026 14:31:20.000,52169.899586053914,-29.188081741807
18 May 2026 14:31:30.000,52169.899586066218,-29.188081741794
18 May 2026 14:31:40.000,52169.899586013329,-29.188081741853
18 May 2026 14:31:50.000,52169.899585977713,-29.188081741893
18 May 2026 14:32:00.000,52169.899585965082,-29.188081741907
18 May 2026 14:32:10.000,52169.899585977459,-29.188081741893
18 May 2026 14:32:20.000,52169.899586012827,-29.188081741853
18 May 2026 14:32:30.000,52169.899586065570,-29.188081741794
18 May 2026 14:32:40.000,52169.899586054598,-29.188081741807
18 May 2026 14:32:50.000,52169.899586004554,-29.188081741863
18 May 2026 14:33:00.000,52169.899585973231,-29.188081741898
18 May 2026 14:33:10.000,52169.899585965592,-29.188081741906
18 May 2026 14:33:20.000,52169.899585982850,-29.188081741887
18 May 2026 14:33:30.000,52169.899586022308,-29.188081741843
18 May 2026 14:33:40.000,52169.899586077561,-29.188081741781
18 May 2026 14:33:50.000,52169.899586043379,-29.188081741819
18 May 2026 14:34:00.000,52169.899585996558,-29.188081741871
18 May 2026 14:34:10.000,52169.899585969659,-29.188081741902
18 May 2026 14:34:20.000,52169.899585967076,-29.188081741904
18 May 2026 14:34:30.000,52169.899585989173,-29.188081741880
18 May 2026 14:34:40.000,52169.899586032414,-29.188081741831
18 May 2026 14:34:50.000,52169.899586089799,-29.188081741767
18 May 2026 14:35:00.000,52169.899586032690,-29.188081741831
18 May 2026 14:35:10.000,52169.899585989333,-29.188081741880
18 May 2026 14:35:20.000,52169.899585967098,-29.188081741904
18 May 2026 14:35:30.000,52169.899585969593,-29.188081741902
18 May 2026 14:35:40.000,52169.899585996369,-29.188081741872
18 May 2026 14:35:50.000,52169.899586043146,-29.188081741819
18 May 2026 14:36:00.000,52169.899586077838,-29.188081741781
18 May 2026 14:36:10.000,52169.899586022555,-29.188081741842
18 May 2026 14:36:20.000,52169.899585982959,-29.188081741887
18 May 2026 14:36:30.000,52169.899585965592,-29.188081741906
18 May 2026 14:36:40.000,52169.899585973137,-29.188081741898
18 May 2026 14:36:50.000,52169.899586004394,-29.188081741863
18 May 2026 14:37:00.000,52169.899586054344,-29.188081741807
18 May 2026 14:37:10.000,52169.899586065854,-29.188081741794
18 May 2026 14:37:20.000,52169.899586013060,-29.188081741853
18 May 2026 14:37:30.000,52169.899585977553,-29.188081741893
18 May 2026 14:37:40.000,52169.899585965119,-29.188081741907
18 May 2026 14:37:50.000,52169.899585977590,-29.188081741893
18 May 2026 14:38:00.000,52169.899586013169,-29.188081741853
18 May 2026 14:38:10.000,52169.899586065971,-29.188081741794
18 May 2026 14:38:20.000,52169.899586054213,-29.188081741807
18 May 2026 14:38:30.000,52169.899586004271,-29.188081741863
18 May 2026 14:38:40.000,52169.899585973086,-29.188081741898
18 May 2026 14:38:50.000,52169.899585965606,-29.188081741906
18 May 2026 14:39:00.000,52169.899585983061,-29.188081741887
18 May 2026 14:39:10.000,52169.899586022693,-29.188081741842
18 May 2026 14:39:20.000,52169.899586078020,-29.188081741780
18 May 2026 14:39:30.000,52169.899586042979,-29.188081741820
18 May 2026 14:39:40.000,52169.899585996282,-29.188081741872
18 May 2026 14:39:50.000,52169.899585969593,-29.188081741902
18 May 2026 14:40:00.000,52169.899585967185,-29.188081741904
18 May 2026 14:40:10.000,52169.899585989442,-29.188081741879
18 May 2026 14:40:20.000,52169.899586032843,-29.188081741831
18 May 2026 14:40:30.000,52169.899586089676,-29.188081741767
18 May 2026 14:40:40.000,52169.899586032312,-29.188081741831
18 May 2026 14:40:50.000,52169.899585989115,-29.188081741880
18 May 2026 14:41:00.000,52169.899585967076,-29.188081741904
18 May 2026 14:41:10.000,52169.899585969775,-29.188081741901
18 May 2026 14:41:20.000,52169.899585996704,-29.188081741871
18 May 2026 14:41:30.000,52169.899586043524,-29.188081741819
18 May 2026 14:41:40.000,52169.899586077423,-29.188081741781
18 May 2026 14:41:50.000,52169.899586022220,-29.188081741843
18 May 2026 14:42:00.000,52169.899585982821,-29.188081741887
18 May 2026 14:42:10.000,52169.899585965606,-29.188081741906
18 May 2026 14:42:20.000,52169.899585973304,-29.188081741898
18 May 2026 14:42:30.000,52169.899586004707,-29.188081741862
18 May 2026 14:42:40.000,52169.899586054758,-29.188081741806
18 May 2026 14:42:50.000,52169.899586065440,-29.188081741794
18 May 2026 14:43:00.000,52169.899586012747,-29.188081741853
18 May 2026 14:43:10.000,52169.899585977437,-29.188081741893
18 May 2026 14:43:20.000,52169.899585965133,-29.188081741907
18 May 2026 14:43:30.000,52169.899585977837,-29.188081741892
18 May 2026 14:43:40.000,52169.899586013504,-29.188081741853
18 May 2026 14:43:50.000,52169.899586066444,-29.188081741793
18 May 2026 14:44:00.000,52169.899586053834,-29.188081741807
18 May 2026 14:44:10.000,52169.899586004067,-29.188081741863
18 May 2026 14:44:20.000,52169.899585972998,-29.188081741898
18 May 2026 14:44:30.000,52169.899585965701,-29.188081741906
18 May 2026 14:44:40.000,52169.899585983308,-29.188081741886
18 May 2026 14:44:50.000,52169.899586023013,-29.188081741842
18 May 2026 14:45:00.000,52169.899586078456,-29.188081741780
18 May 2026 14:45:10.000,52169.899586042666,-29.188081741820
18 May 2026 14:45:20.000,52169.899585996071,-29.188081741872
18 May 2026 14:45:30.000,52169.899585969506,-29.188081741902
18 May 2026 14:45:40.000,52169.899585967272,-29.188081741904
18 May 2026 14:45:50.000,52169.899585989675,-29.188081741879
18 May 2026 14:46:00.000,52169.899586033214,-29.188081741830
18 May 2026 14:46:10.000,52169.899586089261,-29.188081741768
18 May 2026 14:46:20.000,52169.899586032014,-29.188081741832
18 May 2026 14:46:30.000,52169.899585988875,-29.188081741880
18 May 2026 14:46:40.000,52169.899585967032,-29.188081741905
18 May 2026 14:46:50.000,52169.899585969848,-29.188081741901
18 May 2026 14:47:00.000,52169.899585996973,-29.188081741871
18 May 2026 14:47:10.000,52169.899586043954,-29.188081741818
18 May 2026 14:47:20.000,52169.899586077037,-29.188081741781
18 May 2026 14:47:30.000,52169.899586021886,-29.188081741843
18 May 2026 14:47:40.000,52169.899585982617,-29.188081741887
18 May 2026 14:47:50.000,52169.899585965592,-29.188081741906
18 May 2026 14:48:00.000,52169.899585973464,-29.188081741897
18 May 2026 14:48:10.000,52169.899586005013,-29.188081741862
18 May 2026 14:48:20.000,52169.899586055188,-29.188081741806
18 May 2026 14:48:30.000,52169.899586065054,-29.188081741795
18 May 2026 14:48:40.000,52169.899586012456,-29.188081741854
18 May 2026 14:48:50.000,52169.899585977262,-29.188081741893
18 May 2026 14:49:00.000,52169.899585965162,-29.188081741907
18 May 2026 14:49:10.000,52169.899585978041,-29.188081741892
18 May 2026 14:49:20.000,52169.899586013897,-29.188081741852
18 May 2026 14:49:30.000,52169.899586066887,-29.188081741793
18 May 2026 14:49:40.000,52169.899586053441,-29.188081741808
18 May 2026 14:49:50.000,52169.899586003747,-29.188081741863
18 May 2026 14:50:00.000,52169.899585972846,-29.188081741898
18 May 2026 14:50:10.000,52169.899585965752,-29.188081741906
18 May 2026 14:50:20.000,52169.899585983527,-29.188081741886
18 May 2026 14:50:30.000,52169.899586023406,-29.188081741841
18 May 2026 14:50:40.000,52169.899586078878,-29.188081741779
18 May 2026 14:50:50.000,52169.899586042302,-29.188081741820
18 May 2026 14:51:00.000,52169.899585995809,-29.188081741872
18 May 2026 14:51:10.000,52169.899585969419,-29.188081741902
18 May 2026 14:51:20.000,52169.899585967374,-29.188081741904
18 May 2026 14:51:30.000,52169.899585989995,-29.188081741879
18 May 2026 14:51:40.000,52169.899586033600,-29.188081741830
18 May 2026 14:51:50.000,52169.899586088861,-29.188081741768
18 May 2026 14:52:00.000,52169.899586031657,-29.188081741832
18 May 2026 14:52:10.000,52169.899585988685,-29.188081741880
18 May 2026 14:52:20.000,52169.899585967032,-29.188081741905
18 May 2026 14:52:30.000,52169.899585970001,-29.188081741901
18 May 2026 14:52:40.000,52169.899585997257,-29.188081741871
18 May 2026 14:52:50.000,52169.899586044347,-29.188081741818
18 May 2026 14:53:00.000,52169.899586076586,-29.188081741782
18 May 2026 14:53:10.000,52169.899586021565,-29.188081741844
18 May 2026 14:53:20.000,52169.899585982494,-29.188081741887
18 May 2026 14:53:30.000,52169.899585965592,-29.188081741906
18 May 2026 14:53:40.000,52169.899585973610,-29.188081741897
18 May 2026 14:53:50.000,52169.899586005318,-29.188081741862
18 May 2026 14:54:00.000,52169.899586055595,-29.188081741805
18 May 2026 14:54:10.000,52169.899586064654,-29.188081741795
18 May 2026 14:54:20.000,52169.899586012209,-29.188081741854
18 May 2026 14:54:30.000,52169.899585977146,-29.188081741893
18 May 2026 14:54:40.000,52169.899585965162,-29.188081741907
18 May 2026 14:54:50.000,52169.899585978193,-29.188081741892
18 May 2026 14:55:00.000,52169.899586014188,-29.188081741852
18 May 2026 14:55:10.000,52169.899586067309,-29.188081741792
18 May 2026 14:55:20.000,52169.899586053107,-29.188081741808
18 May 2026 14:55:30.000,52169.899586003507,-29.188081741864
18 May 2026 14:55:40.000,52169.899585972751,-29.188081741898
18 May 2026 14:55:50.000,52169.899585965795,-29.188081741906
18 May 2026 14:56:00.000,52169.899585983774,-29.188081741886
18 May 2026 14:56:10.000,52169.899586023792,-29.188081741841
18 May 2026 14:56:20.000,52169.899586079307,-29.188081741779
18 May 2026 14:56:30.000,52169.899586041953,-29.188081741821
18 May 2026 14:56:40.000,52169.899585995561,-29.188081741873
18 May 2026 14:56:50.000,52169.899585969360,-29.188081741902
18 May 2026 14:57:00.000,52169.899585967476,-29.188081741904
18 May 2026 14:57:10.000,52169.899585990221,-29.188081741879
18 May 2026 14:57:20.000,52169.899586033971,-29.188081741830
18 May 2026 14:57:30.000,52169.899586088432,-29.188081741769
18 May 2026 14:57:40.000,52169.899586031279,-29.188081741833
18 May 2026 14:57:50.000,52169.899585988482,-29.188081741881
18 May 2026 14:58:00.000,52169.899585966952,-29.188081741905
18 May 2026 14:58:10.000,52169.899585970124,-29.188081741901
18 May 2026 14:58:20.000,52169.899585997533,-29.188081741870
18 May 2026 14:58:30.000,52169.899586044776,-29.188081741818
18 May 2026 14:58:40.000,52169.899586076215,-29.188081741782
18 May 2026 14:58:50.000,52169.899586021231,-29.188081741844
18 May 2026 14:59:00.000,52169.899585982268,-29.188081741887
18 May 2026 14:59:10.000,52169.899585965562,-29.188081741906
18 May 2026 14:59:20.000,52169.899585973777,-29.188081741897
18 May 2026 14:59:30.000,52169.899586005660,-29.188081741861
18 May 2026 14:59:40.000,52169.899586056039,-29.188081741805
18 May 2026 14:59:50.000,52169.899586064290,-29.188081741796
18 May 2026 15:00:00.000,52169.899586011888,-29.188081741854
18 May 2026 15:00:10.000,52169.899585976964,-29.188081741893
18 May 2026 15:00:20.000,52169.899585965206,-29.188081741907
18 May 2026 15:00:30.000,52169.899585978441,-29.188081741892
18 May 2026 15:00:40.000,52169.899586014551,-29.188081741851
18 May 2026 15:00:50.000,52169.899586067724,-29.188081741792
18 May 2026 15:01:00.000,52169.899586052677,-29.188081741809
18 May 2026 15:01:10.000,52169.899586003216,-29.188081741864
18 May 2026 15:01:20.000,52169.899585972635,-29.188081741898
18 May 2026 15:01:30.000,52169.899585965883,-29.188081741906
18 May 2026 15:01:40.000,52169.899585984014,-29.188081741886
18 May 2026 15:01:50.000,52169.899586024127,-29.188081741841
18 May 2026 15:02:00.000,52169.899586079751,-29.188081741778
18 May 2026 15:02:10.000,52169.899586041589,-29.188081741821
18 May 2026 15:02:20.000,52169.899585995350,-29.188081741873
18 May 2026 15:02:30.000,52169.899585969280,-29.188081741902
18 May 2026 15:02:40.000,52169.899585967600,-29.188081741904
18 May 2026 15:02:50.000,52169.899585990475,-29.188081741878
18 May 2026 15:03:00.000,52169.899586034364,-29.188081741829
18 May 2026 15:03:10.000,52169.899586088031,-29.188081741769
18 May 2026 15:03:20.000,52169.899586030930,-29.188081741833
18 May 2026 15:03:30.000,52169.899585988285,-29.188081741881
18 May 2026 15:03:40.000,52169.899585966916,-29.188081741905
18 May 2026 15:03:50.000,52169.899585970248,-29.188081741901
18 May 2026 15:04:00.000,52169.899585997809,-29.188081741870
18 May 2026 15:04:10.000,52169.899586045154,-29.188081741817
18 May 2026 15:04:20.000,52169.899586075822,-29.188081741783
18 May 2026 15:04:30.000,52169.899586020969,-29.188081741844
18 May 2026 15:04:40.000,52169.899585982137,-29.188081741888
18 May 2026 15:04:50.000,52169.899585965526,-29.188081741906
18 May 2026 15:05:00.000,52169.899585973952,-29.188081741897
18 May 2026 15:05:10.000,52169.899586005966,-29.188081741861
18 May 2026 15:05:20.000,52169.899586056468,-29.188081741804
18 May 2026 15:05:30.000,52169.899586063897,-29.188081741796
18 May 2026 15:05:40.000,52169.899586011590,-29.188081741855
18 May 2026 15:05:50.000,52169.899585976818,-29.188081741894
18 May 2026 15:06:00.000,52169.899585965228,-29.188081741907
18 May 2026 15:06:10.000,52169.899585978608,-29.188081741892
18 May 2026 15:06:20.000,52169.899586014872,-29.188081741851
18 May 2026 15:06:30.000,52169.899586068168,-29.188081741791
18 May 2026 15:06:40.000,52169.899586052343,-29.188081741809
18 May 2026 15:06:50.000,52169.899586002954,-29.188081741864
18 May 2026 15:07:00.000,52169.899585972518,-29.188081741898
18 May 2026 15:07:10.000,52169.899585965941,-29.188081741906
18 May 2026 15:07:20.000,52169.899585984196,-29.188081741885
18 May 2026 15:07:30.000,52169.899586024476,-29.188081741840
18 May 2026 15:07:40.000,52169.899586080224,-29.188081741778
18 May 2026 15:07:50.000,52169.899586041203,-29.188081741822
18 May 2026 15:08:00.000,52169.899585995096,-29.188081741873
18 May 2026 15:08:10.000,52169.899585969215,-29.188081741902
18 May 2026 15:08:20.000,52169.899585967658,-29.188081741904
18 May 2026 15:08:30.000,52169.899585990745,-29.188081741878
18 May 2026 15:08:40.000,52169.899586034786,-29.188081741829
18 May 2026 15:08:50.000,52169.899586087638,-29.188081741770
18 May 2026 15:09:00.000,52169.899586030617,-29.188081741833
18 May 2026 15:09:10.000,52169.899585988067,-29.188081741881
18 May 2026 15:09:20.000,52169.899585966858,-29.188081741905
18 May 2026 15:09:30.000,52169.899585970394,-29.188081741901
18 May 2026 15:09:40.000,52169.899585998137,-29.188081741870
18 May 2026 15:09:50.000,52169.899586045562,-29.188081741817
18 May 2026 15:10:00.000,52169.899586075437,-29.188081741783
18 May 2026 15:10:10.000,52169.899586020627,-29.188081741845
18 May 2026 15:10:20.000,52169.899585981912,-29.188081741888
18 May 2026 15:10:30.000,52169.899585965533,-29.188081741906
18 May 2026 15:10:40.000,52169.899585974112,-29.188081741897
18 May 2026 15:10:50.000,52169.899586006293,-29.188081741861
18 May 2026 15:11:00.000,52169.899586056854,-29.188081741804
18 May 2026 15:11:10.000,52169.899586063533,-29.188081741797
18 May 2026 15:11:20.000,52169.899586011292,-29.188081741855
18 May 2026 15:11:30.000,52169.899585976680,-29.188081741894
18 May 2026 15:11:40.000,52169.899585965286,-29.188081741906
18 May 2026 15:11:50.000,52169.899585978856,-29.188081741891
18 May 2026 15:12:00.000,52169.899586015228,-29.188081741851
18 May 2026 15:12:10.000,52169.899586068597,-29.188081741791
18 May 2026 15:12:20.000,52169.899586051957,-29.188081741810
18 May 2026 15:12:30.000,52169.899586002655,-29.188081741865
18 May 2026 15:12:40.000,52169.899585972438,-29.188081741898
18 May 2026 15:12:50.000,52169.899585966021,-29.188081741906
18 May 2026 15:13:00.000,52169.899585984487,-29.188081741885
18 May 2026 15:13:10.000,52169.899586024832,-29.188081741840
18 May 2026 15:13:20.000,52169.899586080683,-29.188081741777
18 May 2026 15:13:30.000,52169.899586040854,-29.188081741822
18 May 2026 15:13:40.000,52169.899585994848,-29.188081741873
18 May 2026 15:13:50.000,52169.899585969106,-29.188081741902
18 May 2026 15:14:00.000,52169.899585967760,-29.188081741904
18 May 2026 15:14:10.000,52169.899585990985,-29.188081741878
18 May 2026 15:14:20.000,52169.899586035128,-29.188081741828
18 May 2026 15:14:30.000,52169.899586087246,-29.188081741770
18 May 2026 15:14:40.000,52169.899586030275,-29.188081741834
18 May 2026 15:14:50.000,52169.899585987856,-29.188081741881
18 May 2026 15:15:00.000,52169.899585966778,-29.188081741905
18 May 2026 15:15:10.000,52169.899585970532,-29.188081741901
18 May 2026 15:15:20.000,52169.899585998399,-29.188081741869
18 May 2026 15:15:30.000,52169.899586045976,-29.188081741816
18 May 2026 15:15:40.000,52169.899586075029,-29.188081741784
18 May 2026 15:15:50.000,52169.899586020314,-29.188081741845
18 May 2026 15:16:00.000,52169.899585981715,-29.188081741888
18 May 2026 15:16:10.000,52169.899585965548,-29.188081741906
18 May 2026 15:16:20.000,52169.899585974264,-29.188081741896
18 May 2026 15:16:30.000,52169.899586006584,-29.188081741860
18 May 2026 15:16:40.000,52169.899586057305,-29.188081741804
18 May 2026 15:16:50.000,52169.899586063169,-29.188081741797
18 May 2026 15:17:00.000,52169.899586011001,-29.188081741855
18 May 2026 15:17:10.000,52169.899585976535,-29.188081741894
