Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 14:35:30.000,2.769470214844e-03,3.103166818619e-06
18 May 2026 14:35:40.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:35:50.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:36:00.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:36:10.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:36:20.000,2.769470214844e-03,3.103166818619e-06
18 May 2026 14:36:30.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:36:40.000,2.769470214844e-03,3.103166818619e-06
18 May 2026 14:36:50.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:37:00.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:37:10.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:37:20.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:37:30.000,2.769470214844e-03,3.103166818619e-06
18 May 2026 14:37:40.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:37:50.000,2.777099609375e-03,3.106892108917e-06
18 May 2026 14:38:00.000,2.777099609375e-03,3.106892108917e-06
18 May 2026 14:38:10.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:38:20.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:38:30.000,2.769470214844e-03,3.095716238022e-06
18 May 2026 14:38:40.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:38:50.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:39:00.000,2.777099609375e-03,3.106892108917e-06
18 May 2026 14:39:10.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:39:20.000,2.777099609375e-03,3.106892108917e-06
18 May 2026 14:39:30.000,2.769470214844e-03,3.103166818619e-06
18 May 2026 14:39:40.000,2.769470214844e-03,3.099441528320e-06
18 May 2026 14:39:50.000,2.777099609375e-03,3.110617399216e-06
18 May 2026 14:40:00.000,2.777099609375e-03,3.110617399216e-06
18 May 2026 14:40:10.000,2.777099609375e-03,3.106892108917e-06
18 May 2026 14:40:20.000,2.784729003906e-03,3.114342689514e-06
18 May 2026 14:40:30.000,2.784729003906e-03,3.114342689514e-06
18 May 2026 14:40:40.000,2.784729003906e-03,3.121793270111e-06
18 May 2026 14:40:50.000,2.784729003906e-03,3.125518560410e-06
18 May 2026 14:41:00.000,2.799987792969e-03,3.129243850708e-06
18 May 2026 14:41:10.000,2.784729003906e-03,3.118067979813e-06
18 May 2026 14:41:20.000,2.799987792969e-03,3.132969141006e-06
18 May 2026 14:41:30.000,2.784729003906e-03,3.118067979813e-06
18 May 2026 14:41:40.000,2.784729003906e-03,3.110617399216e-06
18 May 2026 14:41:50.000,2.799987792969e-03,3.125518560410e-06
18 May 2026 14:42:00.000,2.792358398438e-03,3.121793270111e-06
18 May 2026 14:42:10.000,2.799987792969e-03,3.132969141006e-06
18 May 2026 14:42:20.000,2.799987792969e-03,3.132969141006e-06
18 May 2026 14:42:30.000,2.799987792969e-03,3.129243850708e-06
18 May 2026 14:42:40.000,2.799987792969e-03,3.132969141006e-06
18 May 2026 14:42:50.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:43:00.000,2.815246582031e-03,3.144145011902e-06
18 May 2026 14:43:10.000,2.815246582031e-03,3.144145011902e-06
18 May 2026 14:43:20.000,2.815246582031e-03,3.144145011902e-06
18 May 2026 14:43:30.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 14:43:40.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:43:50.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:44:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:44:10.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 14:44:20.000,2.822875976562e-03,3.159046173096e-06
18 May 2026 14:44:30.000,2.822875976562e-03,3.159046173096e-06
18 May 2026 14:44:40.000,2.822875976562e-03,3.159046173096e-06
18 May 2026 14:44:50.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:45:00.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 14:45:10.000,2.822875976562e-03,3.159046173096e-06
18 May 2026 14:45:20.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:45:30.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:45:40.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 14:45:50.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 14:46:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:46:10.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 14:46:20.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 14:46:30.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 14:46:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:46:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:47:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:47:10.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 14:47:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:47:30.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 14:47:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:47:50.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:48:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:48:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:48:20.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:48:30.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:48:40.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:48:50.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:49:00.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:49:10.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:49:20.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:49:30.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:49:40.000,2.830505371094e-03,3.173947334290e-06
18 May 2026 14:49:50.000,2.830505371094e-03,3.173947334290e-06
18 May 2026 14:50:00.000,2.830505371094e-03,3.173947334290e-06
18 May 2026 14:50:10.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 14:50:20.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:50:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:50:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:50:50.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 14:51:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:51:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:51:20.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:51:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:51:40.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 14:51:50.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 14:52:00.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 14:52:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:52:20.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 14:52:30.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:52:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:52:50.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:53:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:53:10.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:53:20.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:53:30.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 14:53:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:53:50.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:54:00.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:54:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:54:20.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:54:30.000,2.822875976562e-03,3.162771463394e-06
18 May 2026 14:54:40.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 14:54:50.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:55:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:55:10.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:55:20.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:55:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:55:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:55:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:56:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:56:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:56:20.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:56:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:56:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:56:50.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:57:00.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:57:10.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:57:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:57:30.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 14:57:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:57:50.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:58:00.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:58:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:58:20.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 14:58:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:58:40.000,2.830505371094e-03,3.173947334290e-06
18 May 2026 14:58:50.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:59:00.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 14:59:10.000,2.822875976562e-03,3.159046173096e-06
18 May 2026 14:59:20.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 14:59:30.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:59:40.000,2.815246582031e-03,3.151595592499e-06
18 May 2026 14:59:50.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:00:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:00:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:00:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:00:30.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 15:00:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:00:50.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:01:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:01:10.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:01:20.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:01:30.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:01:40.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 15:01:50.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:02:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:02:10.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 15:02:20.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:02:30.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:02:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:02:50.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:03:00.000,2.838134765625e-03,3.170222043991e-06
18 May 2026 15:03:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:03:20.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:03:30.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:03:40.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:03:50.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:04:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:04:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:04:20.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:04:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:04:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:04:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:05:00.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:05:10.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:05:20.000,2.845764160156e-03,3.188848495483e-06
18 May 2026 15:05:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:05:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:05:50.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:06:00.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:06:10.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:06:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:06:30.000,2.853393554688e-03,3.196299076080e-06
18 May 2026 15:06:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:06:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:07:00.000,2.853393554688e-03,3.188848495483e-06
18 May 2026 15:07:10.000,2.853393554688e-03,3.196299076080e-06
18 May 2026 15:07:20.000,2.861022949219e-03,3.211200237274e-06
18 May 2026 15:07:30.000,2.853393554688e-03,3.188848495483e-06
18 May 2026 15:07:40.000,2.861022949219e-03,3.200024366379e-06
18 May 2026 15:07:50.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:08:00.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:08:10.000,2.853393554688e-03,3.192573785782e-06
18 May 2026 15:08:20.000,2.861022949219e-03,3.211200237274e-06
18 May 2026 15:08:30.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:08:40.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:08:50.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:09:00.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:09:10.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:09:20.000,2.868652343750e-03,3.214925527573e-06
18 May 2026 15:09:30.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:09:40.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:09:50.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:10:00.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:10:10.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:10:20.000,2.868652343750e-03,3.207474946976e-06
18 May 2026 15:10:30.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:10:40.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:10:50.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:11:00.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:11:10.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:11:20.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:11:30.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:11:40.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:11:50.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:12:00.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:12:10.000,2.883911132812e-03,3.229826688766e-06
18 May 2026 15:12:20.000,2.876281738281e-03,3.214925527573e-06
18 May 2026 15:12:30.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:12:40.000,2.883911132812e-03,3.229826688766e-06
18 May 2026 15:12:50.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:13:00.000,2.876281738281e-03,3.218650817871e-06
18 May 2026 15:13:10.000,2.868652343750e-03,3.214925527573e-06
18 May 2026 15:13:20.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:13:30.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:13:40.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:13:50.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:14:00.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:14:10.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:14:20.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:14:30.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:14:40.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:14:50.000,2.861022949219e-03,3.200024366379e-06
18 May 2026 15:15:00.000,2.861022949219e-03,3.200024366379e-06
18 May 2026 15:15:10.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:15:20.000,2.861022949219e-03,3.200024366379e-06
18 May 2026 15:15:30.000,2.853393554688e-03,3.192573785782e-06
18 May 2026 15:15:40.000,2.853393554688e-03,3.192573785782e-06
18 May 2026 15:15:50.000,2.861022949219e-03,3.200024366379e-06
18 May 2026 15:16:00.000,2.853393554688e-03,3.192573785782e-06
18 May 2026 15:16:10.000,2.853393554688e-03,3.188848495483e-06
18 May 2026 15:16:20.000,2.853393554688e-03,3.188848495483e-06
18 May 2026 15:16:30.000,2.845764160156e-03,3.181397914886e-06
18 May 2026 15:16:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:16:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:17:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:17:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:17:20.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:17:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:17:40.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 15:17:50.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:18:00.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 15:18:10.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:18:20.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:18:30.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:18:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:18:50.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 15:19:00.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:19:10.000,2.815246582031e-03,3.155320882797e-06
18 May 2026 15:19:20.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:19:30.000,2.830505371094e-03,3.162771463394e-06
18 May 2026 15:19:40.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:19:50.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:20:00.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:20:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:20:20.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:20:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:20:40.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:20:50.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:21:00.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:21:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:21:20.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:21:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:21:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:21:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:22:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:22:10.000,2.861022949219e-03,3.192573785782e-06
18 May 2026 15:22:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:22:30.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:22:40.000,2.853393554688e-03,3.188848495483e-06
18 May 2026 15:22:50.000,2.861022949219e-03,3.196299076080e-06
18 May 2026 15:23:00.000,2.861022949219e-03,3.196299076080e-06
18 May 2026 15:23:10.000,2.868652343750e-03,3.207474946976e-06
18 May 2026 15:23:20.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:23:30.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:23:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:23:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:24:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:24:10.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:24:20.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:24:30.000,2.838134765625e-03,3.173947334290e-06
18 May 2026 15:24:40.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:24:50.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:25:00.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:25:10.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:25:20.000,2.830505371094e-03,3.166496753693e-06
18 May 2026 15:25:30.000,2.830505371094e-03,3.170222043991e-06
18 May 2026 15:25:40.000,2.838134765625e-03,3.177672624588e-06
18 May 2026 15:25:50.000,2.845764160156e-03,3.188848495483e-06
18 May 2026 15:26:00.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:26:10.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:26:20.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:26:30.000,2.845764160156e-03,3.185123205185e-06
18 May 2026 15:26:40.000,2.861022949219e-03,3.196299076080e-06
18 May 2026 15:26:50.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:27:00.000,2.861022949219e-03,3.196299076080e-06
18 May 2026 15:27:10.000,2.861022949219e-03,3.207474946976e-06
18 May 2026 15:27:20.000,2.868652343750e-03,3.211200237274e-06
18 May 2026 15:27:30.000,2.876281738281e-03,3.214925527573e-06
18 May 2026 15:27:40.000,2.876281738281e-03,3.211200237274e-06
18 May 2026 15:27:50.000,2.876281738281e-03,3.222376108170e-06
18 May 2026 15:28:00.000,2.876281738281e-03,3.211200237274e-06
18 May 2026 15:28:10.000,2.876281738281e-03,3.214925527573e-06
