Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 14:09:10.000,-1.094665527344e-01,-2.209041640162e-02
18 May 2026 14:09:20.000,-1.228027343750e-01,-2.210533618927e-02
18 May 2026 14:09:30.000,-1.111221313477e-01,-2.209227159619e-02
18 May 2026 14:09:40.000,-7.631683349609e-02,-2.205331623554e-02
18 May 2026 14:09:50.000,-2.398681640625e-02,-2.199476584792e-02
18 May 2026 14:10:00.000,-3.173065185547e-02,-2.200342714787e-02
18 May 2026 14:10:10.000,-8.216857910156e-02,-2.205986529589e-02
18 May 2026 14:10:20.000,-1.141128540039e-01,-2.209561318159e-02
18 May 2026 14:10:30.000,-1.224594116211e-01,-2.210494875908e-02
18 May 2026 14:10:40.000,-1.058425903320e-01,-2.208636328578e-02
18 May 2026 14:10:50.000,-6.693267822266e-02,-2.204281836748e-02
18 May 2026 14:11:00.000,-1.202392578125e-02,-2.198138460517e-02
18 May 2026 14:11:10.000,-4.301452636719e-02,-2.201605960727e-02
18 May 2026 14:11:20.000,-9.030151367188e-02,-2.206896990538e-02
18 May 2026 14:11:30.000,-1.177978515625e-01,-2.209972962737e-02
18 May 2026 14:11:40.000,-1.210784912109e-01,-2.210340276361e-02
18 May 2026 14:11:50.000,-9.965515136719e-02,-2.207943797112e-02
18 May 2026 14:12:00.000,-5.693054199219e-02,-2.203162014484e-02
18 May 2026 14:12:10.000,1.831054687500e-04,-2.196772769094e-02
18 May 2026 14:12:20.000,-5.381011962891e-02,-2.202813327312e-02
18 May 2026 14:12:30.000,-9.765625000000e-02,-2.207719534636e-02
18 May 2026 14:12:40.000,-1.204757690430e-01,-2.210273221135e-02
18 May 2026 14:12:50.000,-1.186752319336e-01,-2.210072427988e-02
18 May 2026 14:13:00.000,-9.259033203125e-02,-2.207152917981e-02
18 May 2026 14:13:10.000,-4.628753662109e-02,-2.201972529292e-02
18 May 2026 14:13:20.000,-8.399963378906e-03,-2.197732403874e-02
18 May 2026 14:13:30.000,-6.401062011719e-02,-2.203955128789e-02
18 May 2026 14:13:40.000,-1.040725708008e-01,-2.208437770605e-02
18 May 2026 14:13:50.000,-1.221313476562e-01,-2.210457995534e-02
18 May 2026 14:14:00.000,-1.153182983398e-01,-2.209695801139e-02
18 May 2026 14:14:10.000,-8.468627929688e-02,-2.206268534064e-02
18 May 2026 14:14:20.000,-3.514862060547e-02,-2.200725302100e-02
18 May 2026 14:14:30.000,-2.043914794922e-02,-2.199079468846e-02
18 May 2026 14:14:40.000,-7.354736328125e-02,-2.205021679401e-02
18 May 2026 14:14:50.000,-1.096343994141e-01,-2.209060639143e-02
18 May 2026 14:15:00.000,-1.227951049805e-01,-2.210533246398e-02
18 May 2026 14:15:10.000,-1.109542846680e-01,-2.209207415581e-02
18 May 2026 14:15:20.000,-7.597351074219e-02,-2.205293253064e-02
18 May 2026 14:15:30.000,-2.353668212891e-02,-2.199425920844e-02
18 May 2026 14:15:40.000,-3.206634521484e-02,-2.200380712748e-02
18 May 2026 14:15:50.000,-8.242034912109e-02,-2.206015586853e-02
18 May 2026 14:16:00.000,-1.142578125000e-01,-2.209576591849e-02
18 May 2026 14:16:10.000,-1.224136352539e-01,-2.210490033031e-02
18 May 2026 14:16:20.000,-1.056594848633e-01,-2.208615466952e-02
18 May 2026 14:16:30.000,-6.657409667969e-02,-2.204241976142e-02
18 May 2026 14:16:40.000,-1.159667968750e-02,-2.198089286685e-02
18 May 2026 14:16:50.000,-4.334259033203e-02,-2.201641350985e-02
18 May 2026 14:17:00.000,-9.057617187500e-02,-2.206927910447e-02
18 May 2026 14:17:10.000,-1.179122924805e-01,-2.209986373782e-02
18 May 2026 14:17:20.000,-1.210021972656e-01,-2.210331708193e-02
18 May 2026 14:17:30.000,-9.939575195312e-02,-2.207913994789e-02
18 May 2026 14:17:40.000,-5.653381347656e-02,-2.203118801117e-02
18 May 2026 14:17:50.000,6.179809570312e-04,-2.196723222733e-02
18 May 2026 14:18:00.000,-5.415344238281e-02,-2.202851697803e-02
18 May 2026 14:18:10.000,-9.786224365234e-02,-2.207742631435e-02
18 May 2026 14:18:20.000,-1.205444335938e-01,-2.210280671716e-02
18 May 2026 14:18:30.000,-1.185684204102e-01,-2.210059762001e-02
18 May 2026 14:18:40.000,-9.229278564453e-02,-2.207119762897e-02
18 May 2026 14:18:50.000,-4.592132568359e-02,-2.201930806041e-02
18 May 2026 14:19:00.000,-8.781433105469e-03,-2.197774127126e-02
18 May 2026 14:19:10.000,-6.430816650391e-02,-2.203987911344e-02
18 May 2026 14:19:20.000,-1.042785644531e-01,-2.208460867405e-02
18 May 2026 14:19:30.000,-1.221618652344e-01,-2.210462093353e-02
18 May 2026 14:19:40.000,-1.151580810547e-01,-2.209678292274e-02
18 May 2026 14:19:50.000,-8.436584472656e-02,-2.206232771277e-02
18 May 2026 14:20:00.000,-3.470611572266e-02,-2.200676128268e-02
18 May 2026 14:20:10.000,-2.085113525391e-02,-2.199125662446e-02
18 May 2026 14:20:20.000,-7.386779785156e-02,-2.205058559775e-02
18 May 2026 14:20:30.000,-1.098098754883e-01,-2.209079638124e-02
18 May 2026 14:20:40.000,-1.228103637695e-01,-2.210534363985e-02
18 May 2026 14:20:50.000,-1.107406616211e-01,-2.209183946252e-02
18 May 2026 14:21:00.000,-7.565307617188e-02,-2.205257862806e-02
18 May 2026 14:21:10.000,-2.313232421875e-02,-2.199380844831e-02
18 May 2026 14:21:20.000,-3.250885009766e-02,-2.200429514050e-02
18 May 2026 14:21:30.000,-8.274078369141e-02,-2.206050604582e-02
18 May 2026 14:21:40.000,-1.143722534180e-01,-2.209590002894e-02
18 May 2026 14:21:50.000,-1.223526000977e-01,-2.210482582450e-02
18 May 2026 14:22:00.000,-1.053848266602e-01,-2.208584919572e-02
18 May 2026 14:22:10.000,-6.623077392578e-02,-2.204203233123e-02
18 May 2026 14:22:20.000,-1.116180419922e-02,-2.198041230440e-02
18 May 2026 14:22:30.000,-4.373931884766e-02,-2.201686799526e-02
18 May 2026 14:22:40.000,-9.078216552734e-02,-2.206950634718e-02
18 May 2026 14:22:50.000,-1.179809570312e-01,-2.209993824363e-02
18 May 2026 14:23:00.000,-1.208953857422e-01,-2.210320159793e-02
18 May 2026 14:23:10.000,-9.915924072266e-02,-2.207888290286e-02
18 May 2026 14:23:20.000,-5.615234375000e-02,-2.203074842691e-02
18 May 2026 14:23:30.000,1.091003417969e-03,-2.196670323610e-02
18 May 2026 14:23:40.000,-5.448150634766e-02,-2.202888578176e-02
18 May 2026 14:23:50.000,-9.803771972656e-02,-2.207762375474e-02
18 May 2026 14:24:00.000,-1.205825805664e-01,-2.210284769535e-02
18 May 2026 14:24:10.000,-1.184539794922e-01,-2.210046723485e-02
18 May 2026 14:24:20.000,-9.201812744141e-02,-2.207089215517e-02
18 May 2026 14:24:30.000,-4.549407958984e-02,-2.201882749796e-02
18 May 2026 14:24:40.000,-9.208679199219e-03,-2.197822555900e-02
18 May 2026 14:24:50.000,-6.462860107422e-02,-2.204024046659e-02
18 May 2026 14:25:00.000,-1.044387817383e-01,-2.208479493856e-02
18 May 2026 14:25:10.000,-1.221618652344e-01,-2.210462093353e-02
18 May 2026 14:25:20.000,-1.150207519531e-01,-2.209663018584e-02
18 May 2026 14:25:30.000,-8.407592773438e-02,-2.206199616194e-02
18 May 2026 14:25:40.000,-3.429412841797e-02,-2.200629934669e-02
18 May 2026 14:25:50.000,-2.119445800781e-02,-2.199164032936e-02
18 May 2026 14:26:00.000,-7.417297363281e-02,-2.205092087388e-02
18 May 2026 14:26:10.000,-1.099624633789e-01,-2.209096774459e-02
18 May 2026 14:26:20.000,-1.227645874023e-01,-2.210529148579e-02
18 May 2026 14:26:30.000,-1.105957031250e-01,-2.209167182446e-02
18 May 2026 14:26:40.000,-7.529449462891e-02,-2.205217629671e-02
18 May 2026 14:26:50.000,-2.269744873047e-02,-2.199332416058e-02
18 May 2026 14:27:00.000,-3.282165527344e-02,-2.200465276837e-02
18 May 2026 14:27:10.000,-8.300781250000e-02,-2.206080406904e-02
18 May 2026 14:27:20.000,-1.144866943359e-01,-2.209602296352e-02
18 May 2026 14:27:30.000,-1.223068237305e-01,-2.210477739573e-02
18 May 2026 14:27:40.000,-1.051940917969e-01,-2.208562940359e-02
18 May 2026 14:27:50.000,-6.587982177734e-02,-2.204163745046e-02
18 May 2026 14:28:00.000,-1.074218750000e-02,-2.197993919253e-02
18 May 2026 14:28:10.000,-4.412078857422e-02,-2.201729267836e-02
18 May 2026 14:28:20.000,-9.105682373047e-02,-2.206981182098e-02
18 May 2026 14:28:30.000,-1.180572509766e-01,-2.210002392530e-02
18 May 2026 14:28:40.000,-1.208496093750e-01,-2.210314944386e-02
18 May 2026 14:28:50.000,-9.892272949219e-02,-2.207861840725e-02
18 May 2026 14:29:00.000,-5.580902099609e-02,-2.203036844730e-02
18 May 2026 14:29:10.000,1.548767089844e-03,-2.196619659662e-02
18 May 2026 14:29:20.000,-5.484008789062e-02,-2.202928066254e-02
18 May 2026 14:29:30.000,-9.828948974609e-02,-2.207791060209e-02
18 May 2026 14:29:40.000,-1.206283569336e-01,-2.210289984941e-02
18 May 2026 14:29:50.000,-1.183319091797e-01,-2.210033684969e-02
18 May 2026 14:30:00.000,-9.173583984375e-02,-2.207057178020e-02
18 May 2026 14:30:10.000,-4.508209228516e-02,-2.201837301254e-02
18 May 2026 14:30:20.000,-9.590148925781e-03,-2.197865769267e-02
18 May 2026 14:30:30.000,-6.494903564453e-02,-2.204060181975e-02
18 May 2026 14:30:40.000,-1.046600341797e-01,-2.208503335714e-02
18 May 2026 14:30:50.000,-1.222152709961e-01,-2.210468053818e-02
18 May 2026 14:31:00.000,-1.148223876953e-01,-2.209640666842e-02
18 May 2026 14:31:10.000,-8.371734619141e-02,-2.206160500646e-02
18 May 2026 14:31:20.000,-3.389739990234e-02,-2.200585976243e-02
18 May 2026 14:31:30.000,-2.159881591797e-02,-2.199209481478e-02
18 May 2026 14:31:40.000,-7.448577880859e-02,-2.205127105117e-02
18 May 2026 14:31:50.000,-1.100997924805e-01,-2.209112420678e-02
18 May 2026 14:32:00.000,-1.227340698242e-01,-2.210526540875e-02
18 May 2026 14:32:10.000,-1.103591918945e-01,-2.209141477942e-02
18 May 2026 14:32:20.000,-7.498931884766e-02,-2.205184102058e-02
18 May 2026 14:32:30.000,-2.224731445312e-02,-2.199281379580e-02
18 May 2026 14:32:40.000,-3.321838378906e-02,-2.200509235263e-02
18 May 2026 14:32:50.000,-8.325958251953e-02,-2.206109091640e-02
18 May 2026 14:33:00.000,-1.145858764648e-01,-2.209613844752e-02
18 May 2026 14:33:10.000,-1.222229003906e-01,-2.210468053818e-02
18 May 2026 14:33:20.000,-1.049652099609e-01,-2.208537608385e-02
18 May 2026 14:33:30.000,-6.550598144531e-02,-2.204122021794e-02
18 May 2026 14:33:40.000,-1.025390625000e-02,-2.197939530015e-02
18 May 2026 14:33:50.000,-4.443359375000e-02,-2.201764285564e-02
18 May 2026 14:34:00.000,-9.125518798828e-02,-2.207003906369e-02
18 May 2026 14:34:10.000,-1.181564331055e-01,-2.210013940930e-02
18 May 2026 14:34:20.000,-1.207351684570e-01,-2.210302650928e-02
18 May 2026 14:34:30.000,-9.864044189453e-02,-2.207830548286e-02
18 May 2026 14:34:40.000,-5.539703369141e-02,-2.202991396189e-02
18 May 2026 14:34:50.000,1.983642578125e-03,-2.196570858359e-02
18 May 2026 14:35:00.000,-5.512237548828e-02,-2.202960476279e-02
18 May 2026 14:35:10.000,-9.848022460938e-02,-2.207811549306e-02
18 May 2026 14:35:20.000,-1.207199096680e-01,-2.210300415754e-02
18 May 2026 14:35:30.000,-1.182174682617e-01,-2.210020273924e-02
18 May 2026 14:35:40.000,-9.144592285156e-02,-2.207025140524e-02
18 May 2026 14:35:50.000,-4.467010498047e-02,-2.201790362597e-02
18 May 2026 14:36:00.000,-9.979248046875e-03,-2.197908982635e-02
18 May 2026 14:36:10.000,-6.526184082031e-02,-2.204094454646e-02
18 May 2026 14:36:20.000,-1.048583984375e-01,-2.208525314927e-02
18 May 2026 14:36:30.000,-1.222229003906e-01,-2.210468798876e-02
18 May 2026 14:36:40.000,-1.146774291992e-01,-2.209624275565e-02
18 May 2026 14:36:50.000,-8.341979980469e-02,-2.206126600504e-02
18 May 2026 14:37:00.000,-3.347015380859e-02,-2.200537547469e-02
18 May 2026 14:37:10.000,-2.195739746094e-02,-2.199248597026e-02
18 May 2026 14:37:20.000,-7.475280761719e-02,-2.205157652497e-02
18 May 2026 14:37:30.000,-1.102600097656e-01,-2.209130302072e-02
18 May 2026 14:37:40.000,-1.226959228516e-01,-2.210521697998e-02
18 May 2026 14:37:50.000,-1.102218627930e-01,-2.209125459194e-02
18 May 2026 14:38:00.000,-7.464599609375e-02,-2.205144613981e-02
18 May 2026 14:38:10.000,-2.184295654297e-02,-2.199236303568e-02
18 May 2026 14:38:20.000,-3.359985351562e-02,-2.200551703572e-02
18 May 2026 14:38:30.000,-8.354187011719e-02,-2.206140384078e-02
18 May 2026 14:38:40.000,-1.147308349609e-01,-2.209629863501e-02
18 May 2026 14:38:50.000,-1.222076416016e-01,-2.210468053818e-02
18 May 2026 14:39:00.000,-1.047515869141e-01,-2.208514139056e-02
18 May 2026 14:39:10.000,-6.512451171875e-02,-2.204080298543e-02
18 May 2026 14:39:20.000,-9.796142578125e-03,-2.197889238596e-02
18 May 2026 14:39:30.000,-4.483795166016e-02,-2.201809734106e-02
18 May 2026 14:39:40.000,-9.152984619141e-02,-2.207034081221e-02
18 May 2026 14:39:50.000,-1.182174682617e-01,-2.210020273924e-02
18 May 2026 14:40:00.000,-1.206283569336e-01,-2.210289984941e-02
18 May 2026 14:40:10.000,-9.837341308594e-02,-2.207800745964e-02
18 May 2026 14:40:20.000,-5.496978759766e-02,-2.202943339944e-02
18 May 2026 14:40:30.000,1.861572265625e-03,-2.196585014462e-02
18 May 2026 14:40:40.000,-5.550384521484e-02,-2.203002944589e-02
18 May 2026 14:40:50.000,-9.870147705078e-02,-2.207836881280e-02
18 May 2026 14:41:00.000,-1.207351684570e-01,-2.210301533341e-02
18 May 2026 14:41:10.000,-1.180419921875e-01,-2.210000902414e-02
18 May 2026 14:41:20.000,-9.111022949219e-02,-2.206987515092e-02
18 May 2026 14:41:30.000,-4.428863525391e-02,-2.201748639345e-02
18 May 2026 14:41:40.000,-1.039123535156e-02,-2.197954803705e-02
18 May 2026 14:41:50.000,-6.559753417969e-02,-2.204132080078e-02
18 May 2026 14:42:00.000,-1.049957275391e-01,-2.208540588617e-02
18 May 2026 14:42:10.000,-1.222076416016e-01,-2.210468053818e-02
18 May 2026 14:42:20.000,-1.145095825195e-01,-2.209605649114e-02
18 May 2026 14:42:30.000,-8.310699462891e-02,-2.206091582775e-02
18 May 2026 14:42:40.000,-3.305816650391e-02,-2.200491726398e-02
18 May 2026 14:42:50.000,-2.237701416016e-02,-2.199296280742e-02
18 May 2026 14:43:00.000,-7.506561279297e-02,-2.205192297697e-02
18 May 2026 14:43:10.000,-1.103744506836e-01,-2.209142595530e-02
18 May 2026 14:43:20.000,-1.226806640625e-01,-2.210519090295e-02
18 May 2026 14:43:30.000,-1.099777221680e-01,-2.209098264575e-02
18 May 2026 14:43:40.000,-7.431030273438e-02,-2.205107733607e-02
18 May 2026 14:43:50.000,-2.136993408203e-02,-2.199183031917e-02
18 May 2026 14:44:00.000,-3.398132324219e-02,-2.200595289469e-02
18 May 2026 14:44:10.000,-8.374786376953e-02,-2.206163853407e-02
18 May 2026 14:44:20.000,-1.148147583008e-01,-2.209640294313e-02
18 May 2026 14:44:30.000,-1.221160888672e-01,-2.210456505418e-02
18 May 2026 14:44:40.000,-1.045074462891e-01,-2.208486199379e-02
18 May 2026 14:44:50.000,-6.480407714844e-02,-2.204044163227e-02
18 May 2026 14:45:00.000,-9.361267089844e-03,-2.197839692235e-02
18 May 2026 14:45:10.000,-4.515075683594e-02,-2.201844751835e-02
18 May 2026 14:45:20.000,-9.174346923828e-02,-2.207058668137e-02
18 May 2026 14:45:30.000,-1.183090209961e-01,-2.210030704737e-02
18 May 2026 14:45:40.000,-1.205444335938e-01,-2.210280671716e-02
18 May 2026 14:45:50.000,-9.813690185547e-02,-2.207773923874e-02
18 May 2026 14:46:00.000,-5.460357666016e-02,-2.202901616693e-02
18 May 2026 14:46:10.000,1.449584960938e-03,-2.196630090475e-02
18 May 2026 14:46:20.000,-5.580139160156e-02,-2.203036472201e-02
18 May 2026 14:46:30.000,-9.893798828125e-02,-2.207862958312e-02
18 May 2026 14:46:40.000,-1.207809448242e-01,-2.210307121277e-02
18 May 2026 14:46:50.000,-1.179656982422e-01,-2.209992334247e-02
18 May 2026 14:47:00.000,-9.084320068359e-02,-2.206957340240e-02
18 May 2026 14:47:10.000,-4.386138916016e-02,-2.201700210571e-02
18 May 2026 14:47:20.000,-1.078033447266e-02,-2.197998762131e-02
18 May 2026 14:47:30.000,-6.592559814453e-02,-2.204168960452e-02
18 May 2026 14:47:40.000,-1.051940917969e-01,-2.208562940359e-02
18 May 2026 14:47:50.000,-1.222229003906e-01,-2.210468798876e-02
18 May 2026 14:48:00.000,-1.143493652344e-01,-2.209588140249e-02
18 May 2026 14:48:10.000,-8.280181884766e-02,-2.206057682633e-02
18 May 2026 14:48:20.000,-3.262329101562e-02,-2.200442180037e-02
18 May 2026 14:48:30.000,-2.275848388672e-02,-2.199339121580e-02
18 May 2026 14:48:40.000,-7.535552978516e-02,-2.205224707723e-02
18 May 2026 14:48:50.000,-1.105499267578e-01,-2.209161967039e-02
18 May 2026 14:49:00.000,-1.226501464844e-01,-2.210516482592e-02
18 May 2026 14:49:10.000,-1.097717285156e-01,-2.209075167775e-02
18 May 2026 14:49:20.000,-7.392120361328e-02,-2.205064520240e-02
18 May 2026 14:49:30.000,-2.092742919922e-02,-2.199134230614e-02
18 May 2026 14:49:40.000,-3.437042236328e-02,-2.200638502836e-02
18 May 2026 14:49:50.000,-8.406829833984e-02,-2.206198871136e-02
18 May 2026 14:50:00.000,-1.149673461914e-01,-2.209656685591e-02
18 May 2026 14:50:10.000,-1.220626831055e-01,-2.210450544953e-02
18 May 2026 14:50:20.000,-1.042861938477e-01,-2.208461984992e-02
18 May 2026 14:50:30.000,-6.440734863281e-02,-2.203999459743e-02
18 May 2026 14:50:40.000,-8.934020996094e-03,-2.197792381048e-02
18 May 2026 14:50:50.000,-4.550933837891e-02,-2.201884239912e-02
18 May 2026 14:51:00.000,-9.200286865234e-02,-2.207086980343e-02
18 May 2026 14:51:10.000,-1.183929443359e-01,-2.210040017962e-02
18 May 2026 14:51:20.000,-1.204376220703e-01,-2.210268750787e-02
18 May 2026 14:51:30.000,-9.781646728516e-02,-2.207737788558e-02
18 May 2026 14:51:40.000,-5.421447753906e-02,-2.202858775854e-02
18 May 2026 14:51:50.000,1.045227050781e-03,-2.196676284075e-02
18 May 2026 14:52:00.000,-5.615997314453e-02,-2.203076705337e-02
18 May 2026 14:52:10.000,-9.912872314453e-02,-2.207884192467e-02
18 May 2026 14:52:20.000,-1.207809448242e-01,-2.210307493806e-02
18 May 2026 14:52:30.000,-1.178131103516e-01,-2.209975570440e-02
18 May 2026 14:52:40.000,-9.056091308594e-02,-2.206925675273e-02
18 May 2026 14:52:50.000,-4.346466064453e-02,-2.201655507088e-02
18 May 2026 14:53:00.000,-1.123046875000e-02,-2.198048681021e-02
18 May 2026 14:53:10.000,-6.624603271484e-02,-2.204205468297e-02
18 May 2026 14:53:20.000,-1.053237915039e-01,-2.208578214049e-02
18 May 2026 14:53:30.000,-1.222229003906e-01,-2.210469171405e-02
18 May 2026 14:53:40.000,-1.142044067383e-01,-2.209571003914e-02
18 May 2026 14:53:50.000,-8.249664306641e-02,-2.206023037434e-02
18 May 2026 14:54:00.000,-3.221893310547e-02,-2.200397476554e-02
18 May 2026 14:54:10.000,-2.316284179688e-02,-2.199384197593e-02
18 May 2026 14:54:20.000,-7.560729980469e-02,-2.205253392458e-02
18 May 2026 14:54:30.000,-1.106719970703e-01,-2.209176123142e-02
18 May 2026 14:54:40.000,-1.226501464844e-01,-2.210516482592e-02
18 May 2026 14:54:50.000,-1.096191406250e-01,-2.209058776498e-02
18 May 2026 14:55:00.000,-7.362365722656e-02,-2.205030247569e-02
18 May 2026 14:55:10.000,-2.050781250000e-02,-2.199086919427e-02
18 May 2026 14:55:20.000,-3.470611572266e-02,-2.200675755739e-02
18 May 2026 14:55:30.000,-8.430480957031e-02,-2.206226438284e-02
18 May 2026 14:55:40.000,-1.150665283203e-01,-2.209668606520e-02
18 May 2026 14:55:50.000,-1.220169067383e-01,-2.210445329547e-02
18 May 2026 14:56:00.000,-1.040420532227e-01,-2.208434417844e-02
18 May 2026 14:56:10.000,-6.402587890625e-02,-2.203956991434e-02
18 May 2026 14:56:20.000,-8.506774902344e-03,-2.197744324803e-02
18 May 2026 14:56:30.000,-4.586029052734e-02,-2.201924100518e-02
18 May 2026 14:56:40.000,-9.225463867188e-02,-2.207115665078e-02
18 May 2026 14:56:50.000,-1.184539794922e-01,-2.210047468543e-02
18 May 2026 14:57:00.000,-1.203384399414e-01,-2.210257202387e-02
18 May 2026 14:57:10.000,-9.759521484375e-02,-2.207713574171e-02
18 May 2026 14:57:20.000,-5.384063720703e-02,-2.202817052603e-02
18 May 2026 14:57:30.000,6.179809570312e-04,-2.196723595262e-02
18 May 2026 14:57:40.000,-5.653381347656e-02,-2.203118801117e-02
18 May 2026 14:57:50.000,-9.933471679688e-02,-2.207907661796e-02
18 May 2026 14:58:00.000,-1.208648681641e-01,-2.210317179561e-02
18 May 2026 14:58:10.000,-1.176910400391e-01,-2.209961041808e-02
18 May 2026 14:58:20.000,-9.027862548828e-02,-2.206894382834e-02
18 May 2026 14:58:30.000,-4.303741455078e-02,-2.201607823372e-02
18 May 2026 14:58:40.000,-1.159667968750e-02,-2.198090031743e-02
18 May 2026 14:58:50.000,-6.658172607422e-02,-2.204242721200e-02
18 May 2026 14:59:00.000,-1.055450439453e-01,-2.208602428436e-02
18 May 2026 14:59:10.000,-1.222534179688e-01,-2.210472524166e-02
18 May 2026 14:59:20.000,-1.140365600586e-01,-2.209552749991e-02
18 May 2026 14:59:30.000,-8.215332031250e-02,-2.205985412002e-02
18 May 2026 14:59:40.000,-3.177642822266e-02,-2.200347557664e-02
18 May 2026 14:59:50.000,-2.352142333984e-02,-2.199424803257e-02
18 May 2026 15:00:00.000,-7.592773437500e-02,-2.205288410187e-02
18 May 2026 15:00:10.000,-1.108474731445e-01,-2.209195867181e-02
18 May 2026 15:00:20.000,-1.226119995117e-01,-2.210512384772e-02
18 May 2026 15:00:30.000,-1.093750000000e-01,-2.209031209350e-02
18 May 2026 15:00:40.000,-7.326507568359e-02,-2.204990014434e-02
18 May 2026 15:00:50.000,-2.008819580078e-02,-2.199040725827e-02
18 May 2026 15:01:00.000,-3.513336181641e-02,-2.200723811984e-02
18 May 2026 15:01:10.000,-8.460235595703e-02,-2.206259220839e-02
18 May 2026 15:01:20.000,-1.151809692383e-01,-2.209680527449e-02
18 May 2026 15:01:30.000,-1.219329833984e-01,-2.210436016321e-02
18 May 2026 15:01:40.000,-1.037979125977e-01,-2.208406478167e-02
