Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 11:09:50.000,-3.118475433439e-08,-2.200281201681e-08
18 May 2026 11:10:00.000,-8.199276635423e-08,-2.205966254110e-08
18 May 2026 11:10:10.000,-1.144289853983e-07,-2.209597127489e-08
18 May 2026 11:10:20.000,-1.233202056028e-07,-2.210591532048e-08
18 May 2026 11:10:30.000,-1.072548911907e-07,-2.208793503655e-08
18 May 2026 11:10:40.000,-6.882328307256e-08,-2.204493299018e-08
18 May 2026 11:10:50.000,-1.418084139004e-08,-2.198379078777e-08
18 May 2026 11:11:00.000,-4.254980012774e-08,-2.201553428449e-08
18 May 2026 11:11:10.000,-9.020732250065e-08,-2.206886051681e-08
18 May 2026 11:11:20.000,-1.181833795272e-07,-2.210016702975e-08
18 May 2026 11:11:30.000,-1.220832928084e-07,-2.210452976215e-08
18 May 2026 11:11:40.000,-1.011867425404e-07,-2.208114935343e-08
18 May 2026 11:11:50.000,-5.886249709874e-08,-2.203378102195e-08
18 May 2026 11:12:00.000,-1.964508555830e-09,-2.197011639282e-08
18 May 2026 11:12:10.000,-5.338370101526e-08,-2.202766324899e-08
18 May 2026 11:12:20.000,-9.760697139427e-08,-2.207714544511e-08
18 May 2026 11:12:30.000,-1.210137270391e-07,-2.210333249764e-08
18 May 2026 11:12:40.000,-1.198059180751e-07,-2.210197891372e-08
18 May 2026 11:12:50.000,-9.415816748515e-08,-2.207328719805e-08
18 May 2026 11:13:00.000,-4.826142685488e-08,-2.202192561640e-08
18 May 2026 11:13:10.000,-7.828930392861e-09,-2.197668536041e-08
18 May 2026 11:13:20.000,-6.365007720888e-08,-2.203914561960e-08
18 May 2026 11:13:30.000,-1.041698851623e-07,-2.208448179886e-08
18 May 2026 11:13:40.000,-1.227599568665e-07,-2.210528649016e-08
18 May 2026 11:13:50.000,-1.165099092759e-07,-2.209829119693e-08
18 May 2026 11:14:00.000,-8.639472071081e-08,-2.206459015497e-08
18 May 2026 11:14:10.000,-3.718741936609e-08,-2.200953375109e-08
18 May 2026 11:14:20.000,-1.984881237149e-08,-2.199013948712e-08
18 May 2026 11:14:30.000,-7.329072104767e-08,-2.204993521104e-08
18 May 2026 11:14:40.000,-1.098524080589e-07,-2.209084826177e-08
18 May 2026 11:14:50.000,-1.235384843312e-07,-2.210616401044e-08
18 May 2026 11:15:00.000,-1.122243702412e-07,-2.209350213889e-08
18 May 2026 11:15:10.000,-7.775815902278e-08,-2.205492677376e-08
18 May 2026 11:15:20.000,-2.564775059000e-08,-2.199662318958e-08
18 May 2026 11:15:30.000,-3.159948391840e-08,-2.200328452773e-08
18 May 2026 11:15:40.000,-8.225470082834e-08,-2.205995741633e-08
18 May 2026 11:15:50.000,-1.145599526353e-07,-2.209611338344e-08
18 May 2026 11:16:00.000,-1.232547219843e-07,-2.210584071349e-08
18 May 2026 11:16:10.000,-1.070220605470e-07,-2.208768634659e-08
18 May 2026 11:16:20.000,-6.845220923424e-08,-2.204451732268e-08
18 May 2026 11:16:30.000,-1.372973201796e-08,-2.198328630243e-08
18 May 2026 11:16:40.000,-4.287721822038e-08,-2.201590376671e-08
18 May 2026 11:16:50.000,-9.043287718669e-08,-2.206910565405e-08
18 May 2026 11:17:00.000,-1.183070708066e-07,-2.210030913830e-08
18 May 2026 11:17:10.000,-1.219668774866e-07,-2.210440186445e-08
18 May 2026 11:17:20.000,-1.009320840240e-07,-2.208086513633e-08
18 May 2026 11:17:30.000,-5.845504347235e-08,-2.203333693274e-08
18 May 2026 11:17:40.000,-1.506123226136e-09,-2.196961546019e-08
18 May 2026 11:17:50.000,-5.371839506552e-08,-2.202803273121e-08
18 May 2026 11:18:00.000,-9.783980203792e-08,-2.207740479321e-08
18 May 2026 11:18:10.000,-1.210646587424e-07,-2.210338578834e-08
18 May 2026 11:18:20.000,-1.196895027533e-07,-2.210185101603e-08
18 May 2026 11:18:30.000,-9.393261279911e-08,-2.207302074453e-08
18 May 2026 11:18:40.000,-4.788307705894e-08,-2.202149929076e-08
18 May 2026 11:18:50.000,-8.163624443114e-09,-2.197705839535e-08
18 May 2026 11:19:00.000,-6.398477125913e-08,-2.203952220725e-08
18 May 2026 11:19:10.000,-1.043663360178e-07,-2.208470917253e-08
18 May 2026 11:19:20.000,-1.228108885698e-07,-2.210533622815e-08
18 May 2026 11:19:30.000,-1.163643901236e-07,-2.209812421938e-08
18 May 2026 11:19:40.000,-8.606002666056e-08,-2.206421712003e-08
18 May 2026 11:19:50.000,-3.676541382447e-08,-2.200905768746e-08
18 May 2026 11:20:00.000,-2.021988620982e-08,-2.199054094376e-08
18 May 2026 11:20:10.000,-7.360358722508e-08,-2.205028692970e-08
18 May 2026 11:20:20.000,-1.099760993384e-07,-2.209098326489e-08
18 May 2026 11:20:30.000,-1.235021045431e-07,-2.210612137787e-08
18 May 2026 11:20:40.000,-1.120642991737e-07,-2.209332095049e-08
18 May 2026 11:20:50.000,-7.745984476060e-08,-2.205459637139e-08
18 May 2026 11:21:00.000,-2.520391717553e-08,-2.199612936238e-08
18 May 2026 11:21:10.000,-3.194872988388e-08,-2.200367887895e-08
18 May 2026 11:21:20.000,-8.253846317530e-08,-2.206028781870e-08
18 May 2026 11:21:30.000,-1.146690919995e-07,-2.209623772842e-08
18 May 2026 11:21:40.000,-1.232037902810e-07,-2.210578742279e-08
18 May 2026 11:21:50.000,-1.068256096914e-07,-2.208745897292e-08
18 May 2026 11:22:00.000,-6.809568731114e-08,-2.204411941875e-08
18 May 2026 11:22:10.000,-1.327134668827e-08,-2.198277826437e-08
18 May 2026 11:22:20.000,-4.327739588916e-08,-2.201635851407e-08
18 May 2026 11:22:30.000,-9.071663953364e-08,-2.206943605643e-08
18 May 2026 11:22:40.000,-1.184016582556e-07,-2.210040506156e-08
18 May 2026 11:22:50.000,-1.218941179104e-07,-2.210432015204e-08
18 May 2026 11:23:00.000,-1.006483216770e-07,-2.208054183939e-08
18 May 2026 11:23:10.000,-5.807669367641e-08,-2.203290350167e-08
18 May 2026 11:23:20.000,-1.062289811671e-09,-2.196910742214e-08
18 May 2026 11:23:30.000,-5.408946890384e-08,-2.202845550414e-08
18 May 2026 11:23:40.000,-9.807990863919e-08,-2.207767124673e-08
18 May 2026 11:23:50.000,-1.211155904457e-07,-2.210344973719e-08
18 May 2026 11:24:00.000,-1.195294316858e-07,-2.210167693306e-08
18 May 2026 11:24:10.000,-9.360519470647e-08,-2.207266547316e-08
18 May 2026 11:24:20.000,-4.748289939016e-08,-2.202105875426e-08
18 May 2026 11:24:30.000,-8.607457857579e-09,-2.197755577527e-08
18 May 2026 11:24:40.000,-6.431218935177e-08,-2.203988813676e-08
18 May 2026 11:24:50.000,-1.045409590006e-07,-2.208490812450e-08
18 May 2026 11:25:00.000,-1.228036126122e-07,-2.210533267544e-08
18 May 2026 11:25:10.000,-1.161897671409e-07,-2.209792171470e-08
18 May 2026 11:25:20.000,-8.577626431361e-08,-2.206389382309e-08
18 May 2026 11:25:30.000,-3.635068424046e-08,-2.200860649282e-08
18 May 2026 11:25:40.000,-2.064189175144e-08,-2.199102411282e-08
18 May 2026 11:25:50.000,-7.389462552965e-08,-2.205061733207e-08
18 May 2026 11:26:00.000,-1.101070665754e-07,-2.209113247886e-08
18 May 2026 11:26:10.000,-1.234948285855e-07,-2.210611071973e-08
18 May 2026 11:26:20.000,-1.118824002333e-07,-2.209311489310e-08
18 May 2026 11:26:30.000,-7.711787475273e-08,-2.205421267831e-08
18 May 2026 11:26:40.000,-2.476735971868e-08,-2.199563908789e-08
18 May 2026 11:26:50.000,-3.231980372220e-08,-2.200409099373e-08
18 May 2026 11:27:00.000,-8.278584573418e-08,-2.206055782494e-08
18 May 2026 11:27:10.000,-1.147782313637e-07,-2.209635141526e-08
18 May 2026 11:27:20.000,-1.231819624081e-07,-2.210575900108e-08
18 May 2026 11:27:30.000,-1.066146069206e-07,-2.208722094110e-08
18 May 2026 11:27:40.000,-6.776099326089e-08,-2.204375348924e-08
18 May 2026 11:27:50.000,-1.281296135858e-08,-2.198226312089e-08
18 May 2026 11:28:00.000,-4.357571015134e-08,-2.201668181101e-08
18 May 2026 11:28:10.000,-9.091309038922e-08,-2.206964921925e-08
18 May 2026 11:28:20.000,-1.184889697470e-07,-2.210050809026e-08
18 May 2026 11:28:30.000,-1.218068064190e-07,-2.210422067606e-08
18 May 2026 11:28:40.000,-1.004009391181e-07,-2.208026828043e-08
18 May 2026 11:28:50.000,-5.769106792286e-08,-2.203248072874e-08
18 May 2026 11:29:00.000,-6.039044819772e-10,-2.196859938408e-08
18 May 2026 11:29:10.000,-5.439505912364e-08,-2.202878945923e-08
18 May 2026 11:29:20.000,-9.829091141000e-08,-2.207790572584e-08
18 May 2026 11:29:30.000,-1.211374183185e-07,-2.210347815890e-08
18 May 2026 11:29:40.000,-1.194202923216e-07,-2.210155614080e-08
18 May 2026 11:29:50.000,-9.334326023236e-08,-2.207236349250e-08
18 May 2026 11:30:00.000,-4.709727363661e-08,-2.202061111234e-08
18 May 2026 11:30:10.000,-8.971255738288e-09,-2.197795723191e-08
18 May 2026 11:30:20.000,-6.461050361395e-08,-2.204022209185e-08
18 May 2026 11:30:30.000,-1.047374098562e-07,-2.208512128732e-08
18 May 2026 11:30:40.000,-1.228399924003e-07,-2.210537175529e-08
18 May 2026 11:30:50.000,-1.160369720310e-07,-2.209775473716e-08
18 May 2026 11:31:00.000,-8.545612217858e-08,-2.206353855172e-08
18 May 2026 11:31:10.000,-3.594323061407e-08,-2.200813753461e-08
18 May 2026 11:31:20.000,-2.101296558976e-08,-2.199143267489e-08
18 May 2026 11:31:30.000,-7.420749170706e-08,-2.205095483987e-08
18 May 2026 11:31:40.000,-1.102889655158e-07,-2.209133498354e-08
18 May 2026 11:31:50.000,-1.234875526279e-07,-2.210610716702e-08
18 May 2026 11:32:00.000,-1.116786734201e-07,-2.209288041399e-08
18 May 2026 11:32:10.000,-7.675407687202e-08,-2.205380056353e-08
18 May 2026 11:32:20.000,-2.433080226183e-08,-2.199514170798e-08
18 May 2026 11:32:30.000,-3.271270543337e-08,-2.200452442480e-08
18 May 2026 11:32:40.000,-8.309143595397e-08,-2.206089888546e-08
18 May 2026 11:32:50.000,-1.149019226432e-07,-2.209650062923e-08
18 May 2026 11:33:00.000,-1.231092028320e-07,-2.210567018324e-08
18 May 2026 11:33:10.000,-1.063817762770e-07,-2.208696159300e-08
18 May 2026 11:33:20.000,-6.736809154972e-08,-2.204329874189e-08
18 May 2026 11:33:30.000,-1.239095581695e-08,-2.198178705726e-08
18 May 2026 11:33:40.000,-4.397588782012e-08,-2.201712945293e-08
18 May 2026 11:33:50.000,-9.117502486333e-08,-2.206994409448e-08
18 May 2026 11:34:00.000,-1.185617293231e-07,-2.210058269725e-08
18 May 2026 11:34:10.000,-1.217049430124e-07,-2.210411054193e-08
18 May 2026 11:34:20.000,-1.001099008135e-07,-2.207994143077e-08
18 May 2026 11:34:30.000,-5.731271812692e-08,-2.203204729767e-08
18 May 2026 11:34:40.000,-1.455191522837e-10,-2.196808424060e-08
18 May 2026 11:34:50.000,-5.474430508912e-08,-2.202918736316e-08
18 May 2026 11:35:00.000,-9.848008630797e-08,-2.207811533594e-08
18 May 2026 11:35:10.000,-1.212101778947e-07,-2.210354921317e-08
18 May 2026 11:35:20.000,-1.192602212541e-07,-2.210136784697e-08
18 May 2026 11:35:30.000,-9.304494597018e-08,-2.207203309013e-08
18 May 2026 11:35:40.000,-4.667526809499e-08,-2.202015281227e-08
18 May 2026 11:35:50.000,-9.364157449454e-09,-2.197840842655e-08
18 May 2026 11:36:00.000,-6.491609383374e-08,-2.204056315236e-08
18 May 2026 11:36:10.000,-1.048829290085e-07,-2.208528471215e-08
18 May 2026 11:36:20.000,-1.228254404850e-07,-2.210535754443e-08
18 May 2026 11:36:30.000,-1.158841769211e-07,-2.209759131233e-08
18 May 2026 11:36:40.000,-8.512870408595e-08,-2.206317262221e-08
18 May 2026 11:36:50.000,-3.548484528437e-08,-2.200762594384e-08
18 May 2026 11:37:00.000,-2.142041921616e-08,-2.199189097496e-08
18 May 2026 11:37:10.000,-7.446215022355e-08,-2.205124260968e-08
18 May 2026 11:37:20.000,-1.104272087105e-07,-2.209148419752e-08
18 May 2026 11:37:30.000,-1.234730007127e-07,-2.210607874531e-08
18 May 2026 11:37:40.000,-1.114967744797e-07,-2.209268146203e-08
18 May 2026 11:37:50.000,-7.641210686415e-08,-2.205342397588e-08
18 May 2026 11:38:00.000,-2.389424480498e-08,-2.199465853892e-08
18 May 2026 11:38:10.000,-3.306922735646e-08,-2.200493298687e-08
18 May 2026 11:38:20.000,-8.331699064001e-08,-2.206116178627e-08
18 May 2026 11:38:30.000,-1.150037860498e-07,-2.209661786878e-08
18 May 2026 11:38:40.000,-1.230509951711e-07,-2.210561689253e-08
18 May 2026 11:38:50.000,-1.061634975486e-07,-2.208670935033e-08
18 May 2026 11:39:00.000,-6.700429366902e-08,-2.204290794339e-08
18 May 2026 11:39:10.000,-1.197622623295e-08,-2.198132165177e-08
18 May 2026 11:39:20.000,-4.431058187038e-08,-2.201750604058e-08
18 May 2026 11:39:30.000,-9.142240742221e-08,-2.207021765344e-08
18 May 2026 11:39:40.000,-1.186272129416e-07,-2.210066796238e-08
18 May 2026 11:39:50.000,-1.215885276906e-07,-2.210397553881e-08
18 May 2026 11:40:00.000,-9.986979421228e-08,-2.207967142454e-08
18 May 2026 11:40:10.000,-5.692709237337e-08,-2.203162097203e-08
18 May 2026 11:40:20.000,2.764863893390e-10,-2.196761172968e-08
18 May 2026 11:40:30.000,-5.509355105460e-08,-2.202956395081e-08
18 May 2026 11:40:40.000,-9.869836503640e-08,-2.207836047319e-08
18 May 2026 11:40:50.000,-1.212756615132e-07,-2.210362737287e-08
18 May 2026 11:41:00.000,-1.192020135932e-07,-2.210129679270e-08
18 May 2026 11:41:10.000,-9.276118362322e-08,-2.207172755675e-08
18 May 2026 11:41:20.000,-4.623143468052e-08,-2.201965543236e-08
18 May 2026 11:41:30.000,-9.778887033463e-09,-2.197886672661e-08
18 May 2026 11:41:40.000,-6.529444362968e-08,-2.204098237257e-08
18 May 2026 11:41:50.000,-1.050866558217e-07,-2.208550853311e-08
18 May 2026 11:42:00.000,-1.228472683579e-07,-2.210538241343e-08
18 May 2026 11:42:10.000,-1.156950020231e-07,-2.209738525494e-08
18 May 2026 11:42:20.000,-8.478673407808e-08,-2.206279603456e-08
18 May 2026 11:42:30.000,-3.507011570036e-08,-2.200716053835e-08
18 May 2026 11:42:40.000,-2.176238922402e-08,-2.199228532618e-08
18 May 2026 11:42:50.000,-7.480412023142e-08,-2.205162275004e-08
18 May 2026 11:43:00.000,-1.105872797780e-07,-2.209166893863e-08
18 May 2026 11:43:10.000,-1.234293449670e-07,-2.210602900732e-08
18 May 2026 11:43:20.000,-1.112857717089e-07,-2.209245053564e-08
18 May 2026 11:43:30.000,-7.607013685629e-08,-2.205304383551e-08
18 May 2026 11:43:40.000,-2.347223926336e-08,-2.199418958071e-08
18 May 2026 11:43:50.000,-3.346940502524e-08,-2.200536997066e-08
18 May 2026 11:44:00.000,-8.361530490220e-08,-2.206149218864e-08
18 May 2026 11:44:10.000,-1.151565811597e-07,-2.209677418819e-08
18 May 2026 11:44:20.000,-1.229564077221e-07,-2.210550320569e-08
18 May 2026 11:44:30.000,-1.059161149897e-07,-2.208644289681e-08
18 May 2026 11:44:40.000,-6.662594387308e-08,-2.204247451232e-08
18 May 2026 11:44:50.000,-1.147418515757e-08,-2.198075677029e-08
18 May 2026 11:45:00.000,-4.467437975109e-08,-2.201790749723e-08
18 May 2026 11:45:10.000,-9.166251402348e-08,-2.207049476510e-08
18 May 2026 11:45:20.000,-1.186999725178e-07,-2.210073901665e-08
18 May 2026 11:45:30.000,-1.215084921569e-07,-2.210388316826e-08
18 May 2026 11:45:40.000,-9.961513569579e-08,-2.207938720744e-08
18 May 2026 11:45:50.000,-5.653419066221e-08,-2.203118043553e-08
18 May 2026 11:46:00.000,7.566995918751e-10,-2.196707526991e-08
18 May 2026 11:46:10.000,-5.542824510485e-08,-2.202993698575e-08
18 May 2026 11:46:20.000,-9.888026397675e-08,-2.207857363601e-08
18 May 2026 11:46:30.000,-1.212756615132e-07,-2.210363092559e-08
18 May 2026 11:46:40.000,-1.190564944409e-07,-2.210114402601e-08
18 May 2026 11:46:50.000,-9.247742127627e-08,-2.207139715438e-08
18 May 2026 11:47:00.000,-4.584580892697e-08,-2.201922910672e-08
18 May 2026 11:47:10.000,-1.018634065986e-08,-2.197931436854e-08
18 May 2026 11:47:20.000,-6.557820597664e-08,-2.204130922223e-08
18 May 2026 11:47:30.000,-1.052467268892e-07,-2.208569327422e-08
18 May 2026 11:47:40.000,-1.228690962307e-07,-2.210541083514e-08
18 May 2026 11:47:50.000,-1.155494828708e-07,-2.209721827739e-08
18 May 2026 11:48:00.000,-8.450297173113e-08,-2.206248339576e-08
18 May 2026 11:48:10.000,-3.464083420113e-08,-2.200668447472e-08
18 May 2026 11:48:20.000,-2.216984285042e-08,-2.199273296810e-08
18 May 2026 11:48:30.000,-7.507333066314e-08,-2.205192828342e-08
18 May 2026 11:48:40.000,-1.107400748879e-07,-2.209184302160e-08
18 May 2026 11:48:50.000,-1.234438968822e-07,-2.210605032360e-08
18 May 2026 11:49:00.000,-1.110820448957e-07,-2.209221960925e-08
18 May 2026 11:49:10.000,-7.572089089081e-08,-2.205264593158e-08
18 May 2026 11:49:20.000,-2.301385393366e-08,-2.199368509537e-08
18 May 2026 11:49:30.000,-3.378227120265e-08,-2.200572879474e-08
18 May 2026 11:49:40.000,-8.387723937631e-08,-2.206178351116e-08
18 May 2026 11:49:50.000,-1.152438926511e-07,-2.209687011145e-08
18 May 2026 11:50:00.000,-1.229200279340e-07,-2.210547478398e-08
18 May 2026 11:50:10.000,-1.057051122189e-07,-2.208620486499e-08
18 May 2026 11:50:20.000,-6.627669790760e-08,-2.204208726653e-08
18 May 2026 11:50:30.000,-1.105945557356e-08,-2.198029847023e-08
18 May 2026 11:50:40.000,-4.506000550464e-08,-2.201834092830e-08
18 May 2026 11:50:50.000,-9.190262062475e-08,-2.207075411320e-08
18 May 2026 11:51:00.000,-1.187945599668e-07,-2.210085270349e-08
18 May 2026 11:51:10.000,-1.214284566231e-07,-2.210379435041e-08
18 May 2026 11:51:20.000,-9.938958100975e-08,-2.207913496477e-08
18 May 2026 11:51:30.000,-5.613401299343e-08,-2.203073279361e-08
18 May 2026 11:51:40.000,1.222360879183e-09,-2.196655657372e-08
18 May 2026 11:51:50.000,-5.577749107033e-08,-2.203034199511e-08
18 May 2026 11:52:00.000,-9.912764653563e-08,-2.207884364225e-08
18 May 2026 11:52:10.000,-1.213193172589e-07,-2.210368066358e-08
18 May 2026 11:52:20.000,-1.189109752886e-07,-2.210098770661e-08
18 May 2026 11:52:30.000,-9.217910701409e-08,-2.207106319929e-08
18 May 2026 11:52:40.000,-4.544563125819e-08,-2.201877791208e-08
18 May 2026 11:52:50.000,-1.055741449818e-08,-2.197974069418e-08
18 May 2026 11:53:00.000,-6.586196832359e-08,-2.204162541375e-08
18 May 2026 11:53:10.000,-1.054504537024e-07,-2.208592064790e-08
18 May 2026 11:53:20.000,-1.228836481459e-07,-2.210543215142e-08
18 May 2026 11:53:30.000,-1.153748598881e-07,-2.209702643086e-08
18 May 2026 11:53:40.000,-8.417555363849e-08,-2.206211391353e-08
18 May 2026 11:53:50.000,-3.424793248996e-08,-2.200624393822e-08
18 May 2026 11:54:00.000,-2.254091668874e-08,-2.199315218832e-08
18 May 2026 11:54:10.000,-7.534981705248e-08,-2.205223026408e-08
18 May 2026 11:54:20.000,-1.108783180825e-07,-2.209199223557e-08
18 May 2026 11:54:30.000,-1.233347575180e-07,-2.210593308405e-08
18 May 2026 11:54:40.000,-1.108855940402e-07,-2.209200289371e-08
18 May 2026 11:54:50.000,-7.540074875578e-08,-2.205228710750e-08
18 May 2026 11:55:00.000,-2.259184839204e-08,-2.199319482088e-08
18 May 2026 11:55:10.000,-3.421882865950e-08,-2.200621906923e-08
18 May 2026 11:55:20.000,-8.415372576565e-08,-2.206208193911e-08
18 May 2026 11:55:30.000,-1.153748598881e-07,-2.209702643086e-08
18 May 2026 11:55:40.000,-1.228545443155e-07,-2.210538951886e-08
18 May 2026 11:55:50.000,-1.054359017871e-07,-2.208589933161e-08
18 May 2026 11:56:00.000,-6.592745194212e-08,-2.204168580988e-08
18 May 2026 11:56:10.000,-1.059379428625e-08,-2.197977622131e-08
18 May 2026 11:56:20.000,-4.540925147012e-08,-2.201874238494e-08
18 May 2026 11:56:30.000,-9.213545126840e-08,-2.207102411944e-08
18 May 2026 11:56:40.000,-1.188818714581e-07,-2.210095217947e-08
18 May 2026 11:56:50.000,-1.213265932165e-07,-2.210368421629e-08
18 May 2026 11:57:00.000,-9.910581866279e-08,-2.207882232597e-08
18 May 2026 11:57:10.000,-5.575566319749e-08,-2.203031002068e-08
18 May 2026 11:57:20.000,1.266016624868e-09,-2.196649973030e-08
18 May 2026 11:57:30.000,-5.609035724774e-08,-2.203067950290e-08
18 May 2026 11:57:40.000,-9.930954547599e-08,-2.207905325236e-08
18 May 2026 11:57:50.000,-1.213993527927e-07,-2.210376592870e-08
18 May 2026 11:58:00.000,-1.187581801787e-07,-2.210081717635e-08
18 May 2026 11:58:10.000,-9.189534466714e-08,-2.207075411320e-08
18 May 2026 11:58:20.000,-4.505272954702e-08,-2.201833737558e-08
18 May 2026 11:58:30.000,-1.097942003980e-08,-2.198020609967e-08
18 May 2026 11:58:40.000,-6.618938641623e-08,-2.204199134326e-08
18 May 2026 11:58:50.000,-1.056541805156e-07,-2.208614802157e-08
18 May 2026 11:59:00.000,-1.228982000612e-07,-2.210544636227e-08
18 May 2026 11:59:10.000,-1.152075128630e-07,-2.209684524246e-08
18 May 2026 11:59:20.000,-8.385541150346e-08,-2.206175153674e-08
18 May 2026 11:59:30.000,-3.381865099072e-08,-2.200576787459e-08
18 May 2026 11:59:40.000,-2.292654244229e-08,-2.199357851396e-08
18 May 2026 11:59:50.000,-7.568451110274e-08,-2.205261040444e-08
18 May 2026 12:00:00.000,-1.110238372348e-07,-2.209215566040e-08
18 May 2026 12:00:10.000,-1.233711373061e-07,-2.210597216390e-08
18 May 2026 12:00:20.000,-1.107109710574e-07,-2.209179683632e-08
18 May 2026 12:00:30.000,-7.505877874792e-08,-2.205190341442e-08
18 May 2026 12:00:40.000,-2.215529093519e-08,-2.199271165182e-08
18 May 2026 12:00:50.000,-3.453897079453e-08,-2.200656723517e-08
18 May 2026 12:01:00.000,-8.443021215498e-08,-2.206240523606e-08
18 May 2026 12:01:10.000,-1.154767232947e-07,-2.209713656498e-08
18 May 2026 12:01:20.000,-1.228254404850e-07,-2.210536109715e-08
18 May 2026 12:01:30.000,-1.052321749739e-07,-2.208567551065e-08
18 May 2026 12:01:40.000,-6.551999831572e-08,-2.204123106253e-08
18 May 2026 12:01:50.000,-1.017906470224e-08,-2.197931081582e-08
18 May 2026 12:02:00.000,-4.574394552037e-08,-2.201910831445e-08
18 May 2026 12:02:10.000,-9.241193765774e-08,-2.207133320553e-08
18 May 2026 12:02:20.000,-1.189546310343e-07,-2.210103033917e-08
