time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
7050.0,6.128093209450349e-06,7.629747780866456e-09,5.295987648423761e-09,3.4121114822482923e-09,4.303842615627218e-09,0.06960296630859375,7.788091897964478e-05
7060.0,4.5735442925880065e-06,5.591475107982854e-09,1.2405507732182741e-09,3.387128799658967e-09,4.27235136157833e-09,0.0149688720703125,1.6748905181884766e-05
7070.0,5.2630246762155525e-06,6.566269636083898e-09,3.2350726542063057e-09,3.5498146644385997e-09,4.477612947084708e-09,0.0431671142578125,4.8298388719558716e-05
7080.0,7.288518503718096e-06,8.97654560285761e-09,6.654772732872516e-09,3.742457010957878e-09,4.720845936390106e-09,0.090850830078125,0.00010164082050323486
7090.0,8.750536749904496e-06,1.064410259814258e-08,8.642928150948137e-09,3.859440766973421e-09,4.868411451752763e-09,0.1189117431640625,0.00013305991888046265
7100.0,8.931436687593177e-06,1.0854937646286208e-08,8.869392331689596e-09,3.887578259309521e-09,4.904109118797351e-09,0.122833251953125,0.00013743340969085693
7110.0,7.753107393210635e-06,9.53025284205336e-09,7.285962055902928e-09,3.816296612058068e-09,4.814182830159552e-09,0.1019287109375,0.00011405721306800842
7120.0,5.737835273087555e-06,7.195252408539129e-09,4.141838871873915e-09,3.6549181459122337e-09,4.61068339063786e-09,0.05963897705078125,6.673485040664673e-05
7130.0,4.617294135174126e-06,5.519170638304796e-09,-6.45741238258779e-11,3.428340278333053e-09,4.324760993767995e-09,0.0027923583984375,3.125518560409546e-06
7140.0,5.673409939911918e-06,7.101569639018261e-09,3.5797711461782455e-09,3.810214366239961e-09,4.806224751519039e-09,0.05401611328125,6.0439109802246094e-05
7150.0,7.685135747097237e-06,9.467182520098203e-09,6.717527867294848e-09,4.143998921790626e-09,5.2277755457907915e-09,0.09827423095703125,0.00010996684432029724
7160.0,8.910963965431313e-06,1.0866158052179071e-08,8.347342372871935e-09,4.3214640754740685e-09,5.4516249292646535e-09,0.12169647216796875,0.0001361742615699768
7170.0,8.803451742878128e-06,1.0751750483128941e-08,8.200913725886494e-09,4.318962965044193e-09,5.449010131997056e-09,0.1205291748046875,0.00013487040996551514
7180.0,7.403977039474224e-06,9.170370260013718e-09,6.295522325672209e-09,4.142293619224802e-09,5.225274435360916e-09,0.0949554443359375,0.00010626763105392456
7190.0,5.384192016654854e-06,6.779823164421115e-09,2.9194779926910996e-09,3.80100573238451e-09,4.795310815097764e-09,0.04909515380859375,5.494058132171631e-05
7200.0,4.70449662139292e-06,5.6818647285877755e-09,-8.458300726488233e-11,3.529066816554405e-09,4.452203938853927e-09,0.00844573974609375,9.454786777496338e-06
7210.0,6.1153272746195844e-06,7.662792858249537e-09,3.831701178569347e-09,4.122057362110354e-09,5.200490704737604e-09,0.06429290771484375,7.195398211479187e-05
7220.0,8.041901893424311e-06,9.911463954693403e-09,6.651134754065424e-09,4.564753908198327e-09,5.758693077950738e-09,0.1048431396484375,0.00011730194091796875
7230.0,9.018528551718502e-06,1.102781048439276e-08,7.918060873635113e-09,4.767798600369133e-09,6.015397957526147e-09,0.12351226806640625,0.00013818591833114624
7240.0,8.63153435295409e-06,1.0597589049189928e-08,7.413291314151138e-09,4.704133971245028e-09,5.934907676419243e-09,0.11725616455078125,0.00013121217489242554
7250.0,7.033237293836704e-06,8.774595753228003e-09,5.205038178246468e-09,4.3880845623789355e-09,5.535866876016371e-09,0.08715057373046875,9.75094735622406e-05
7260.0,5.1040402821614334e-06,6.4180053835206465e-09,1.6525518731214106e-09,3.8521648093592376e-09,4.860112312599085e-09,0.03800201416015625,4.252418875694275e-05
7270.0,4.87911988356831e-06,6.008718976735998e-09,3.119566827081144e-10,3.72710928786546e-09,4.702769729192369e-09,0.02045440673828125,2.288818359375e-05
7280.0,6.564970833203067e-06,8.22522568832823e-09,3.978129825554788e-09,4.471985448617488e-09,5.641823008772917e-09,0.073944091796875,8.274614810943604e-05
7290.0,8.35181325889254e-06,1.0302118422971095e-08,6.462869350798428e-09,4.983121471013874e-09,6.287564247031696e-09,0.11053466796875,0.00012367218732833862
7300.0,9.070270578670582e-06,1.1126809600179013e-08,7.355993147939444e-09,5.1857114158337936e-09,6.542450137203559e-09,0.124298095703125,0.00013906508684158325
7310.0,8.409085805702387e-06,1.0384208642771959e-08,6.506525096483529e-09,5.026777216698974e-09,6.342588676488958e-09,0.1129913330078125,0.0001264326274394989
7320.0,6.651335750474785e-06,8.360802222191101e-09,4.043613444082439e-09,4.545199772110209e-09,5.7352735893800855e-09,0.07855224609375,8.78944993019104e-05
7330.0,4.922520357286963e-06,6.127733297075609e-09,3.5561242839321494e-10,3.800096237682737e-09,4.793946573045105e-09,0.02643585205078125,2.9578804969787598e-05
7340.0,5.146151677632633e-06,6.426331423291536e-09,6.421032594516873e-10,3.971990736317821e-09,5.010861059417948e-09,0.03223419189453125,3.606453537940979e-05
7350.0,7.0074602469594955e-06,8.774328912214407e-09,4.009962140116841e-09,4.8476067604497075e-09,6.116351869422942e-09,0.082916259765625,9.277462959289551e-05
7360.0,8.62079883147576e-06,1.064536524512063e-08,6.13727024756372e-09,5.40285327588208e-09,6.816662789788097e-09,0.11524200439453125,0.00012895464897155762
7370.0,9.063369920134454e-06,1.1156171694450033e-08,6.6593202063813806e-09,5.55974111193791e-09,7.014477887423709e-09,0.12398529052734375,0.0001387372612953186
7380.0,8.148544490791791e-06,1.0119576984813849e-08,5.501533451024443e-09,5.275296643958427e-09,6.656591722276062e-09,0.10781097412109375,0.00012063607573509216
7390.0,6.276676802961941e-06,7.937087102268855e-09,2.824890543706715e-09,4.6065906644798815e-09,5.813490133732557e-09,0.069244384765625,7.748231291770935e-05
7400.0,4.86800140461744e-06,5.939767090724635e-09,-9.37689037527889e-10,3.6432084016269073e-09,4.596586222760379e-09,0.0145263671875,1.6245990991592407e-05
7410.0,5.500775405027861e-06,6.923771934277191e-09,8.712959242984653e-10,4.26666701969225e-09,5.382844392443076e-09,0.04351806640625,4.869699478149414e-05
7420.0,7.429560301731896e-06,9.297432533327783e-09,3.919012669939548e-09,5.236870492808521e-09,6.607479008380324e-09,0.0911102294921875,0.0001019500195980072
7430.0,8.83912512671044e-06,1.0928541896724149e-08,5.677975423168391e-09,5.80030246055685e-09,7.317794370464981e-09,0.11898040771484375,0.00013313069939613342
7440.0,9.006587231710702e-06,1.1126041700885492e-08,5.8498699218034744e-09,5.878519004909322e-09,7.41692929295823e-09,0.1226959228515625,0.00013729557394981384
7450.0,7.84912292577007e-06,9.8087908981936e-09,4.412868293002248e-09,5.440597306005657e-09,6.865775503683835e-09,0.10167694091796875,0.00011377036571502686
7460.0,5.9162001925764805e-06,7.509446142017525e-09,1.5788828022778034e-09,4.559751687338576e-09,5.7539182307664305e-09,0.05925750732421875,6.629154086112976e-05
7470.0,4.952646242680845e-06,5.873938860755942e-09,-2.2018866729922593e-09,3.38241079589352e-09,4.267803888069466e-09,0.00235748291015625,2.6263296604156494e-06
7480.0,5.905732271770712e-06,7.461949336122567e-09,9.931682143360376e-10,4.5938577386550605e-09,5.795754987047985e-09,0.05429840087890625,6.076693534851074e-05
7490.0,7.826265300717597e-06,9.784012826880826e-09,3.698914952110499e-09,5.625679477816448e-09,7.099060894688591e-09,0.0985260009765625,0.00011024996638298035
7500.0,9.00801221138225e-06,1.1152551608115884e-08,5.092260835226625e-09,6.162736099213362e-09,7.776179700158536e-09,0.12176513671875,0.0001362524926662445
7510.0,8.891937686462629e-06,1.1027621543145792e-08,4.943103704135865e-09,6.122718332335353e-09,7.725702744210139e-09,0.12041473388671875,0.0001347362995147705
7520.0,7.525576829678665e-06,9.458886098623271e-09,3.2614480005577207e-09,5.51472112420015e-09,6.958543963264674e-09,0.094696044921875,0.00010596588253974915
7530.0,5.615248184740685e-06,7.119209556011362e-09,3.192326403222978e-10,4.4174157665111125e-09,5.573838279815391e-09,0.0486907958984375,5.448982119560242e-05
7540.0,5.04553545714259e-06,6.061253268850846e-09,-2.26737029151991e-09,3.4906406654044986e-09,4.406047082738951e-09,0.00885009765625,9.898096323013306e-06
7550.0,6.341030959569663e-06,8.02152589539594e-09,1.0077201295644045e-09,4.942194209434092e-09,6.237314664758742e-09,0.0646209716796875,7.231906056404114e-05
7560.0,8.185616061316251e-06,1.0224187914256034e-08,3.3496689866296947e-09,5.9999365475960076e-09,7.570633897557855e-09,0.10504150390625,0.00011753290891647339
7570.0,9.121538384386492e-06,1.1310959818470435e-08,4.38558345194906e-09,6.475602276623249e-09,8.171355148078874e-09,0.1234893798828125,0.00013817846775054932
7580.0,8.734053039442365e-06,1.0875893598434804e-08,3.941750037483871e-09,6.295522325672209e-09,7.944436219986528e-09,0.11710357666015625,0.0001310408115386963
7590.0,7.183984948404942e-06,9.076820562550215e-09,2.068190951831639e-09,5.489255272550508e-09,6.9267116487026215e-09,0.08686065673828125,9.720772504806519e-05
7600.0,5.384797696523012e-06,6.775269716621621e-09,-9.258656064048409e-10,4.16821421822533e-09,5.260517355054617e-09,0.03757476806640625,4.204362630844116e-05
7610.0,5.22136117534567e-06,6.401007267010029e-09,-2.052729541901499e-09,3.765762812690809e-09,4.7516550694126636e-09,0.0208587646484375,2.333894371986389e-05
7620.0,6.785355673328495e-06,8.57879435946417e-09,8.958522812463343e-10,5.29871613252908e-09,6.687059794785455e-09,0.074249267578125,8.307769894599915e-05
7630.0,8.496610837540957e-06,1.0611310660860002e-08,2.8840076993219554e-09,6.342361302813515e-09,8.003553375601768e-09,0.11066436767578125,0.00012382864952087402
7640.0,9.184412459452596e-06,1.1409646204561405e-08,3.576133167371154e-09,6.7288965510670096e-09,8.491952030453831e-09,0.12425994873046875,0.00013903900980949402
7650.0,8.532998935062704e-06,1.0669538935894476e-08,2.8712747734971344e-09,6.382379069691524e-09,8.05357558419928e-09,0.1128387451171875,0.00012626498937606812
7660.0,6.836204058651778e-06,8.67484547395576e-09,8.558345143683255e-10,5.361471266951412e-09,6.765731086488813e-09,0.07822418212890625,8.75331461429596e-05
7670.0,5.253803637233373e-06,6.503858678004937e-09,-2.1318555809557438e-09,3.816239768639207e-09,4.815774445887655e-09,0.0260162353515625,2.911686897277832e-05
7680.0,5.478282223796249e-06,6.8228586293853155e-09,-1.9317667465656996e-09,4.06407707487233e-09,5.128640623297542e-09,0.03260040283203125,3.646686673164368e-05
7690.0,7.2233921786398635e-06,9.123327221807062e-09,6.621121428906918e-10,5.651600076816976e-09,7.13134795660153e-09,0.08319091796875,9.309127926826477e-05
7700.0,8.769793732540494e-06,1.0949344927529241e-08,2.2901076590642333e-09,6.649770512012765e-09,8.391907613258809e-09,0.11533355712890625,0.00012906640768051147
7710.0,9.191009072074483e-06,1.1441995899985302e-08,2.6684574550017715e-09,6.909431249368936e-09,8.721144695300609e-09,0.123931884765625,0.0001386776566505432
7720.0,8.290361609516524e-06,1.0408699438963563e-08,1.7471393221057951e-09,6.373284122673795e-09,8.041752153076231e-09,0.107574462890625,0.00012037903070449829
7730.0,6.501150932524247e-06,8.266338505731354e-09,-3.4924596548080444e-10,5.129550117999315e-09,6.47287379251793e-09,0.068878173828125,7.707253098487854e-05
7740.0,5.243201225278364e-06,6.3285431337356554e-09,-3.2741809263825417e-09,3.3624019124545157e-09,4.245521267876029e-09,0.0140838623046875,1.5757977962493896e-05
7750.0,5.825179148224878e-06,7.321189945149567e-09,-1.9308572518639266e-09,4.38558345194906e-09,5.535184754990041e-09,0.04390716552734375,4.9132853746414185e-05
7760.0,7.643012136962592e-06,9.63548510880171e-09,3.055902197957039e-10,5.982656148262322e-09,7.546987035311759e-09,0.091339111328125,0.00010221078991889954
7770.0,8.995614327590852e-06,1.1230060224683134e-08,1.5897967386990786e-09,6.904429028509185e-09,8.712959242984653e-09,0.11907958984375,0.0001332312822341919
7780.0,9.147722611459628e-06,1.1414046613489086e-08,1.6898411558941007e-09,7.010385161265731e-09,8.847564458847046e-09,0.12262725830078125,0.00013721361756324768
7790.0,8.01964470124556e-06,1.0108350228464593e-08,6.039044819772243e-10,6.265963747864589e-09,7.908965926617384e-09,0.1014556884765625,0.00011352822184562683
7800.0,6.185657137483114e-06,7.857624676865918e-09,-1.5124896890483797e-09,4.788489604834467e-09,6.043592293281108e-09,0.0588836669921875,6.588920950889587e-05
7810.0,5.363966335488499e-06,6.271539883743417e-09,-4.330104275140911e-09,2.8171598387416452e-09,3.5561242839321494e-09,0.0018768310546875,2.0936131477355957e-06
7820.0,6.222879330896613e-06,7.855518565145165e-09,-2.0490915630944073e-09,4.708908818429336e-09,5.944457370787859e-09,0.0547027587890625,6.121769547462463e-05
7830.0,8.039440875719504e-06,1.0118805617609708e-08,-1.673470251262188e-10,6.283244147198275e-09,7.929884304758161e-09,0.09873199462890625,0.00011048093438148499
7840.0,9.169705257386223e-06,1.1451220441178328e-08,7.903508958406746e-10,7.094513421179727e-09,8.953975338954479e-09,0.12177276611328125,0.00013625994324684143
7850.0,9.053622162161018e-06,1.1322738281595848e-08,6.530171958729625e-10,7.01948010828346e-09,8.860297384671867e-09,0.12027740478515625,0.00013458356261253357
7860.0,7.7231226010214e-06,9.764988043879957e-09,-5.466063157655299e-10,6.05496097705327e-09,7.641574484296143e-09,0.0944061279296875,0.00010563433170318604
7870.0,5.931349144917495e-06,7.487479636315457e-09,-2.6302586775273085e-09,4.3528416426852345e-09,5.495166988112032e-09,0.04830169677734375,5.402788519859314e-05
7880.0,5.461779451588987e-06,6.478220073524438e-09,-4.450157575774938e-09,2.922661224147305e-09,3.6907294997945428e-09,0.00921630859375,1.0292977094650269e-05
7890.0,6.646491395885705e-06,8.40331232434276e-09,-2.2855601855553687e-09,5.021774995839223e-09,6.338268576655537e-09,0.06491851806640625,7.264316082000732e-05
7900.0,8.398304814891077e-06,1.055311225735245e-08,-7.548806024715304e-10,6.536083674291149e-09,8.250935934484005e-09,0.105194091796875,0.0001177079975605011
7910.0,9.295032389229885e-06,1.1609028147852914e-08,-8.640199666842818e-11,7.209564500954002e-09,9.098584996536374e-09,0.123504638671875,0.00013819709420204163
7920.0,8.9063511157493e-06,1.1166007920051983e-08,-4.0336090023629367e-10,6.930349627509713e-09,8.745701052248478e-09,0.1169281005859375,0.0001308545470237732
7930.0,7.413711986166128e-06,9.395380725725573e-09,-1.6702870198059827e-09,5.741640052292496e-09,7.246853783726692e-09,0.08654022216796875,9.683892130851746e-05
7940.0,5.7502325428188286e-06,7.160599709824215e-09,-3.6679921322502196e-09,3.818968252744526e-09,4.82032191939652e-09,0.03717803955078125,4.1600316762924194e-05
7950.0,5.636068943648337e-06,6.826615916232639e-09,-4.449248081073165e-09,3.2141542760655284e-09,4.059074854012579e-09,0.02124786376953125,2.3778527975082397e-05
7960.0,7.083529438223069e-06,8.950431858005666e-09,-2.635715645737946e-09,5.312358553055674e-09,6.703885446768254e-09,0.0745391845703125,8.340179920196533e-05
7970.0,8.712089284335558e-06,1.0931399575000225e-08,-1.4238139556255192e-09,6.731170287821442e-09,8.49468051455915e-09,0.1107940673828125,0.00012396648526191711
7980.0,9.367748257603402e-06,1.1704875198200498e-08,-1.0240910341963172e-09,7.240487320814282e-09,9.139512258116156e-09,0.1242218017578125,0.00013899803161621094
7990.0,8.728683342043073e-06,1.0966058839020566e-08,-1.4802026271354407e-09,6.746631697751582e-09,8.517417882103473e-09,0.1126708984375,0.00012606382369995117
8000.0,7.103341947142619e-06,9.006345621012943e-09,-2.750311978161335e-09,5.326910468284041e-09,6.72116584610194e-09,0.07788848876953125,8.71419906616211e-05
8010.0,5.662563277815408e-06,6.907470789879017e-09,-4.607954906532541e-09,3.194145392626524e-09,4.03451849706471e-09,0.02558135986328125,2.8625130653381348e-05
8020.0,5.90244317463721e-06,7.259494301020107e-09,-4.561115929391235e-09,3.5051925806328654e-09,4.428329702932388e-09,0.03296661376953125,3.688409924507141e-05
8030.0,7.5171732763782585e-06,9.483159557373356e-09,-3.094100975431502e-09,5.566107574850321e-09,7.0267560658976436e-09,0.08347320556640625,9.338557720184326e-05
8040.0,8.991371957650048e-06,1.1261097127180252e-08,-2.190063241869211e-09,6.860318535473198e-09,8.657480066176504e-09,0.11544036865234375,0.0001291818916797638
8050.0,9.390161468120987e-06,1.1736245088273987e-08,-2.002707333303988e-09,7.181370165199041e-09,9.064024197869003e-09,0.1239013671875,0.0001386404037475586
8060.0,8.510829465037096e-06,1.0709377854615702e-08,-2.5447661755606532e-09,6.460140866693109e-09,8.153620001394302e-09,0.10736846923828125,0.00012013688683509827
8070.0,6.808349656114515e-06,8.614659159872795e-09,-3.7580321077257395e-09,4.812136467080563e-09,6.0772435972467065e-09,0.06851959228515625,7.666274905204773e-05
8080.0,5.687975760287669e-06,6.74802493030696e-09,-5.4237716540228575e-09,2.4920154828578234e-09,3.1477611628361046e-09,0.01364898681640625,1.527741551399231e-05
8090.0,6.22792453371349e-06,7.73582561020479e-09,-4.769844963448122e-09,3.781678969971836e-09,4.7739376896061e-09,0.04427337646484375,4.9542635679244995e-05
8100.0,7.935068770452916e-06,9.990803687069255e-09,-3.6552592064253986e-09,5.774381861556321e-09,7.287781045306474e-09,0.09162139892578125,0.00010251626372337341
8110.0,9.223615249757365e-06,1.1538295286033461e-08,-3.021796146640554e-09,6.914888217579573e-09,8.728420652914792e-09,0.1191558837890625,0.00013331323862075806
8120.0,9.360161144531389e-06,1.1706657494958531e-08,-2.9986040317453444e-09,7.0276655605994165e-09,8.869392331689596e-09,0.1225433349609375,0.00013712048530578613
8130.0,8.264513812548236e-06,1.0411915088141339e-08,-3.5706761991605163e-09,6.073605618439615e-09,7.666130841244012e-09,0.101165771484375,0.00011320039629936218
8140.0,6.535413750930475e-06,8.222382762495256e-09,-4.6575223677791655e-09,4.206412995699793e-09,5.312358553055674e-09,0.05850982666015625,6.547197699546814e-05
8150.0,5.832757393448648e-06,6.702260180392215e-09,-6.101345206843689e-09,1.7207639757543802e-09,2.1755113266408443e-09,0.00146484375,1.6316771507263184e-06
8160.0,6.61376765750195e-06,8.258669894619162e-09,-5.099991540191695e-09,4.031790012959391e-09,5.093170329928398e-09,0.0550537109375,6.15827739238739e-05
